,location,target,type,quantile,value
2962,31,4 wk ahead inc death,quantile,0.45,10
2963,31,4 wk ahead inc death,quantile,0.5,11
2964,31,4 wk ahead inc death,point,,11
2965,31,4 wk ahead inc death,quantile,0.55,12
2966,31,4 wk ahead inc death,quantile,0.6,13
2967,31,4 wk ahead inc death,quantile,0.65,14
2968,31,4 wk ahead inc death,quantile,0.7,17
2969,31,4 wk ahead inc death,quantile,0.75,18
2970,31,4 wk ahead inc death,quantile,0.8,21
2971,31,4 wk ahead inc death,quantile,0.85,24
2972,31,4 wk ahead inc death,quantile,0.9,27
2973,31,4 wk ahead inc death,quantile,0.95,35
2974,31,4 wk ahead inc death,quantile,0.975,46
2975,31,4 wk ahead inc death,quantile,0.99,57
2976,33,1 wk ahead inc death,quantile,0.01,4
2977,33,1 wk ahead inc death,quantile,0.025,5
2978,33,1 wk ahead inc death,quantile,0.05,7
2979,33,1 wk ahead inc death,quantile,0.1,9
2980,33,1 wk ahead inc death,quantile,0.15,10
2981,33,1 wk ahead inc death,quantile,0.2,11
2982,33,1 wk ahead inc death,quantile,0.25,12
2983,33,1 wk ahead inc death,quantile,0.3,14
2984,33,1 wk ahead inc death,quantile,0.35,15
2985,33,1 wk ahead inc death,quantile,0.4,16
2986,33,1 wk ahead inc death,quantile,0.45,17
2987,33,1 wk ahead inc death,quantile,0.5,18
2988,33,1 wk ahead inc death,point,,18
2989,33,1 wk ahead inc death,quantile,0.55,19
2990,33,1 wk ahead inc death,quantile,0.6,20
2991,33,1 wk ahead inc death,quantile,0.65,21
2992,33,1 wk ahead inc death,quantile,0.7,23
2993,33,1 wk ahead inc death,quantile,0.75,24
2994,33,1 wk ahead inc death,quantile,0.8,27
2995,33,1 wk ahead inc death,quantile,0.85,29
2996,33,1 wk ahead inc death,quantile,0.9,32
2997,33,1 wk ahead inc death,quantile,0.95,38
2998,33,1 wk ahead inc death,quantile,0.975,42
2999,33,1 wk ahead inc death,quantile,0.99,50
3000,33,2 wk ahead inc death,quantile,0.01,2
3001,33,2 wk ahead inc death,quantile,0.025,3
3002,33,2 wk ahead inc death,quantile,0.05,4
3003,33,2 wk ahead inc death,quantile,0.1,6
3004,33,2 wk ahead inc death,quantile,0.15,7
3005,33,2 wk ahead inc death,quantile,0.2,8
3006,33,2 wk ahead inc death,quantile,0.25,10
3007,33,2 wk ahead inc death,quantile,0.3,11
3008,33,2 wk ahead inc death,quantile,0.35,11
3009,33,2 wk ahead inc death,quantile,0.4,12
3010,33,2 wk ahead inc death,quantile,0.45,13
3011,33,2 wk ahead inc death,quantile,0.5,14
3012,33,2 wk ahead inc death,point,,14
3013,33,2 wk ahead inc death,quantile,0.55,15
3014,33,2 wk ahead inc death,quantile,0.6,16
3015,33,2 wk ahead inc death,quantile,0.65,17
3016,33,2 wk ahead inc death,quantile,0.7,19
3017,33,2 wk ahead inc death,quantile,0.75,21
3018,33,2 wk ahead inc death,quantile,0.8,23
3019,33,2 wk ahead inc death,quantile,0.85,25
3020,33,2 wk ahead inc death,quantile,0.9,29
3021,33,2 wk ahead inc death,quantile,0.95,36
3022,33,2 wk ahead inc death,quantile,0.975,42
3023,33,2 wk ahead inc death,quantile,0.99,53
3024,33,3 wk ahead inc death,quantile,0.01,2
3025,33,3 wk ahead inc death,quantile,0.025,2
3026,33,3 wk ahead inc death,quantile,0.05,3
3027,33,3 wk ahead inc death,quantile,0.1,4
3028,33,3 wk ahead inc death,quantile,0.15,5
3029,33,3 wk ahead inc death,quantile,0.2,6
3030,33,3 wk ahead inc death,quantile,0.25,7
3031,33,3 wk ahead inc death,quantile,0.3,8
3032,33,3 wk ahead inc death,quantile,0.35,9
3033,33,3 wk ahead inc death,quantile,0.4,10
3034,33,3 wk ahead inc death,quantile,0.45,11
3035,33,3 wk ahead inc death,quantile,0.5,12
3036,33,3 wk ahead inc death,point,,12
3037,33,3 wk ahead inc death,quantile,0.55,13
3038,33,3 wk ahead inc death,quantile,0.6,14
3039,33,3 wk ahead inc death,quantile,0.65,16
3040,33,3 wk ahead inc death,quantile,0.7,17
3041,33,3 wk ahead inc death,quantile,0.75,19
3042,33,3 wk ahead inc death,quantile,0.8,21
3043,33,3 wk ahead inc death,quantile,0.85,24
3044,33,3 wk ahead inc death,quantile,0.9,28
3045,33,3 wk ahead inc death,quantile,0.95,36
3046,33,3 wk ahead inc death,quantile,0.975,41
3047,33,3 wk ahead inc death,quantile,0.99,54
3048,33,4 wk ahead inc death,quantile,0.01,0
3049,33,4 wk ahead inc death,quantile,0.025,1
3050,33,4 wk ahead inc death,quantile,0.05,2
3051,33,4 wk ahead inc death,quantile,0.1,3
3052,33,4 wk ahead inc death,quantile,0.15,4
3053,33,4 wk ahead inc death,quantile,0.2,4
3054,33,4 wk ahead inc death,quantile,0.25,5
3055,33,4 wk ahead inc death,quantile,0.3,6
3056,33,4 wk ahead inc death,quantile,0.35,7
3057,33,4 wk ahead inc death,quantile,0.4,8
3058,33,4 wk ahead inc death,quantile,0.45,9
3059,33,4 wk ahead inc death,quantile,0.5,10
3060,33,4 wk ahead inc death,point,,10
3061,33,4 wk ahead inc death,quantile,0.55,10
3062,33,4 wk ahead inc death,quantile,0.6,11
3063,33,4 wk ahead inc death,quantile,0.65,13
3064,33,4 wk ahead inc death,quantile,0.7,14
3065,33,4 wk ahead inc death,quantile,0.75,16
3066,33,4 wk ahead inc death,quantile,0.8,18
3067,33,4 wk ahead inc death,quantile,0.85,21
3068,33,4 wk ahead inc death,quantile,0.9,25
3069,33,4 wk ahead inc death,quantile,0.95,33
3070,33,4 wk ahead inc death,quantile,0.975,43
3071,33,4 wk ahead inc death,quantile,0.99,56
3072,34,1 wk ahead inc death,quantile,0.01,168
3073,34,1 wk ahead inc death,quantile,0.025,195
3074,34,1 wk ahead inc death,quantile,0.05,211
3075,34,1 wk ahead inc death,quantile,0.1,231
3076,34,1 wk ahead inc death,quantile,0.15,249
3077,34,1 wk ahead inc death,quantile,0.2,261
3078,34,1 wk ahead inc death,quantile,0.25,272
3079,34,1 wk ahead inc death,quantile,0.3,281
3080,34,1 wk ahead inc death,quantile,0.35,290
3081,34,1 wk ahead inc death,quantile,0.4,302
3082,34,1 wk ahead inc death,quantile,0.45,312
3083,34,1 wk ahead inc death,quantile,0.5,321
3084,34,1 wk ahead inc death,point,,321
3085,34,1 wk ahead inc death,quantile,0.55,332
3086,34,1 wk ahead inc death,quantile,0.6,344
3087,34,1 wk ahead inc death,quantile,0.65,356
3088,34,1 wk ahead inc death,quantile,0.7,367
3089,34,1 wk ahead inc death,quantile,0.75,383
3090,34,1 wk ahead inc death,quantile,0.8,399
3091,34,1 wk ahead inc death,quantile,0.85,417
3092,34,1 wk ahead inc death,quantile,0.9,441
3093,34,1 wk ahead inc death,quantile,0.95,474
3094,34,1 wk ahead inc death,quantile,0.975,512
3095,34,1 wk ahead inc death,quantile,0.99,544
3096,34,2 wk ahead inc death,quantile,0.01,86
3097,34,2 wk ahead inc death,quantile,0.025,96
3098,34,2 wk ahead inc death,quantile,0.05,105
3099,34,2 wk ahead inc death,quantile,0.1,122
3100,34,2 wk ahead inc death,quantile,0.15,136
3101,34,2 wk ahead inc death,quantile,0.2,145
3102,34,2 wk ahead inc death,quantile,0.25,155
3103,34,2 wk ahead inc death,quantile,0.3,162
3104,34,2 wk ahead inc death,quantile,0.35,170
3105,34,2 wk ahead inc death,quantile,0.4,178
3106,34,2 wk ahead inc death,quantile,0.45,188
3107,34,2 wk ahead inc death,quantile,0.5,194
3108,34,2 wk ahead inc death,point,,194
3109,34,2 wk ahead inc death,quantile,0.55,201
3110,34,2 wk ahead inc death,quantile,0.6,210
3111,34,2 wk ahead inc death,quantile,0.65,217
3112,34,2 wk ahead inc death,quantile,0.7,227
3113,34,2 wk ahead inc death,quantile,0.75,236
3114,34,2 wk ahead inc death,quantile,0.8,250
3115,34,2 wk ahead inc death,quantile,0.85,266
3116,34,2 wk ahead inc death,quantile,0.9,286
3117,34,2 wk ahead inc death,quantile,0.95,316
3118,34,2 wk ahead inc death,quantile,0.975,338
3119,34,2 wk ahead inc death,quantile,0.99,369
3120,34,3 wk ahead inc death,quantile,0.01,34
3121,34,3 wk ahead inc death,quantile,0.025,42
3122,34,3 wk ahead inc death,quantile,0.05,51
3123,34,3 wk ahead inc death,quantile,0.1,61
3124,34,3 wk ahead inc death,quantile,0.15,70
3125,34,3 wk ahead inc death,quantile,0.2,77
3126,34,3 wk ahead inc death,quantile,0.25,83
3127,34,3 wk ahead inc death,quantile,0.3,89
3128,34,3 wk ahead inc death,quantile,0.35,95
3129,34,3 wk ahead inc death,quantile,0.4,100
3130,34,3 wk ahead inc death,quantile,0.45,107
3131,34,3 wk ahead inc death,quantile,0.5,114
3132,34,3 wk ahead inc death,point,,114
3133,34,3 wk ahead inc death,quantile,0.55,119
3134,34,3 wk ahead inc death,quantile,0.6,127
3135,34,3 wk ahead inc death,quantile,0.65,133
3136,34,3 wk ahead inc death,quantile,0.7,139
3137,34,3 wk ahead inc death,quantile,0.75,150
3138,34,3 wk ahead inc death,quantile,0.8,161
3139,34,3 wk ahead inc death,quantile,0.85,173
3140,34,3 wk ahead inc death,quantile,0.9,192
3141,34,3 wk ahead inc death,quantile,0.95,220
3142,34,3 wk ahead inc death,quantile,0.975,240
3143,34,3 wk ahead inc death,quantile,0.99,275
3144,34,4 wk ahead inc death,quantile,0.01,12
3145,34,4 wk ahead inc death,quantile,0.025,18
3146,34,4 wk ahead inc death,quantile,0.05,23
3147,34,4 wk ahead inc death,quantile,0.1,28
3148,34,4 wk ahead inc death,quantile,0.15,33
3149,34,4 wk ahead inc death,quantile,0.2,38
3150,34,4 wk ahead inc death,quantile,0.25,42
3151,34,4 wk ahead inc death,quantile,0.3,46
3152,34,4 wk ahead inc death,quantile,0.35,51
3153,34,4 wk ahead inc death,quantile,0.4,55
3154,34,4 wk ahead inc death,quantile,0.45,59
3155,34,4 wk ahead inc death,quantile,0.5,63
3156,34,4 wk ahead inc death,point,,63
3157,34,4 wk ahead inc death,quantile,0.55,68
3158,34,4 wk ahead inc death,quantile,0.6,74
3159,34,4 wk ahead inc death,quantile,0.65,79
3160,34,4 wk ahead inc death,quantile,0.7,85
3161,34,4 wk ahead inc death,quantile,0.75,93
3162,34,4 wk ahead inc death,quantile,0.8,102
3163,34,4 wk ahead inc death,quantile,0.85,114
3164,34,4 wk ahead inc death,quantile,0.9,128
3165,34,4 wk ahead inc death,quantile,0.95,145
3166,34,4 wk ahead inc death,quantile,0.975,165
3167,34,4 wk ahead inc death,quantile,0.99,177
3168,35,1 wk ahead inc death,quantile,0.01,9
3169,35,1 wk ahead inc death,quantile,0.025,11
3170,35,1 wk ahead inc death,quantile,0.05,13
3171,35,1 wk ahead inc death,quantile,0.1,15
3172,35,1 wk ahead inc death,quantile,0.15,16
3173,35,1 wk ahead inc death,quantile,0.2,18
3174,35,1 wk ahead inc death,quantile,0.25,19
3175,35,1 wk ahead inc death,quantile,0.3,20
3176,35,1 wk ahead inc death,quantile,0.35,21
3177,35,1 wk ahead inc death,quantile,0.4,22
3178,35,1 wk ahead inc death,quantile,0.45,23
3179,35,1 wk ahead inc death,quantile,0.5,24
3180,35,1 wk ahead inc death,point,,24
3181,35,1 wk ahead inc death,quantile,0.55,25
3182,35,1 wk ahead inc death,quantile,0.6,26
3183,35,1 wk ahead inc death,quantile,0.65,27
3184,35,1 wk ahead inc death,quantile,0.7,28
3185,35,1 wk ahead inc death,quantile,0.75,29
3186,35,1 wk ahead inc death,quantile,0.8,31
3187,35,1 wk ahead inc death,quantile,0.85,33
3188,35,1 wk ahead inc death,quantile,0.9,36
3189,35,1 wk ahead inc death,quantile,0.95,40
3190,35,1 wk ahead inc death,quantile,0.975,44
3191,35,1 wk ahead inc death,quantile,0.99,49
3192,35,2 wk ahead inc death,quantile,0.01,7
3193,35,2 wk ahead inc death,quantile,0.025,8
3194,35,2 wk ahead inc death,quantile,0.05,10
3195,35,2 wk ahead inc death,quantile,0.1,12
3196,35,2 wk ahead inc death,quantile,0.15,14
3197,35,2 wk ahead inc death,quantile,0.2,15
3198,35,2 wk ahead inc death,quantile,0.25,16
3199,35,2 wk ahead inc death,quantile,0.3,18
3200,35,2 wk ahead inc death,quantile,0.35,19
3201,35,2 wk ahead inc death,quantile,0.4,20
3202,35,2 wk ahead inc death,quantile,0.45,21
3203,35,2 wk ahead inc death,quantile,0.5,22
3204,35,2 wk ahead inc death,point,,22
3205,35,2 wk ahead inc death,quantile,0.55,24
3206,35,2 wk ahead inc death,quantile,0.6,25
3207,35,2 wk ahead inc death,quantile,0.65,27
3208,35,2 wk ahead inc death,quantile,0.7,28
3209,35,2 wk ahead inc death,quantile,0.75,30
3210,35,2 wk ahead inc death,quantile,0.8,32
3211,35,2 wk ahead inc death,quantile,0.85,35
3212,35,2 wk ahead inc death,quantile,0.9,40
3213,35,2 wk ahead inc death,quantile,0.95,47
3214,35,2 wk ahead inc death,quantile,0.975,51
3215,35,2 wk ahead inc death,quantile,0.99,57
3216,35,3 wk ahead inc death,quantile,0.01,4
3217,35,3 wk ahead inc death,quantile,0.025,5
3218,35,3 wk ahead inc death,quantile,0.05,7
3219,35,3 wk ahead inc death,quantile,0.1,10
3220,35,3 wk ahead inc death,quantile,0.15,12
3221,35,3 wk ahead inc death,quantile,0.2,13
3222,35,3 wk ahead inc death,quantile,0.25,14
3223,35,3 wk ahead inc death,quantile,0.3,15
3224,35,3 wk ahead inc death,quantile,0.35,17
3225,35,3 wk ahead inc death,quantile,0.4,18
3226,35,3 wk ahead inc death,quantile,0.45,20
3227,35,3 wk ahead inc death,quantile,0.5,22
3228,35,3 wk ahead inc death,point,,22
3229,35,3 wk ahead inc death,quantile,0.55,24
3230,35,3 wk ahead inc death,quantile,0.6,25
3231,35,3 wk ahead inc death,quantile,0.65,28
3232,35,3 wk ahead inc death,quantile,0.7,30
3233,35,3 wk ahead inc death,quantile,0.75,33
3234,35,3 wk ahead inc death,quantile,0.8,37
3235,35,3 wk ahead inc death,quantile,0.85,41
3236,35,3 wk ahead inc death,quantile,0.9,48
3237,35,3 wk ahead inc death,quantile,0.95,58
3238,35,3 wk ahead inc death,quantile,0.975,68
3239,35,3 wk ahead inc death,quantile,0.99,77
3240,35,4 wk ahead inc death,quantile,0.01,2
3241,35,4 wk ahead inc death,quantile,0.025,3
3242,35,4 wk ahead inc death,quantile,0.05,5
3243,35,4 wk ahead inc death,quantile,0.1,7
3244,35,4 wk ahead inc death,quantile,0.15,8
3245,35,4 wk ahead inc death,quantile,0.2,10
3246,35,4 wk ahead inc death,quantile,0.25,11
3247,35,4 wk ahead inc death,quantile,0.3,13
3248,35,4 wk ahead inc death,quantile,0.35,15
3249,35,4 wk ahead inc death,quantile,0.4,16
3250,35,4 wk ahead inc death,quantile,0.45,18
3251,35,4 wk ahead inc death,quantile,0.5,20
3252,35,4 wk ahead inc death,point,,20
3253,35,4 wk ahead inc death,quantile,0.55,23
3254,35,4 wk ahead inc death,quantile,0.6,25
3255,35,4 wk ahead inc death,quantile,0.65,28
3256,35,4 wk ahead inc death,quantile,0.7,32
3257,35,4 wk ahead inc death,quantile,0.75,37
3258,35,4 wk ahead inc death,quantile,0.8,44
3259,35,4 wk ahead inc death,quantile,0.85,51
3260,35,4 wk ahead inc death,quantile,0.9,62
3261,35,4 wk ahead inc death,quantile,0.95,78
3262,35,4 wk ahead inc death,quantile,0.975,89
3263,35,4 wk ahead inc death,quantile,0.99,101
3264,32,1 wk ahead inc death,quantile,0.01,8
3265,32,1 wk ahead inc death,quantile,0.025,11
3266,32,1 wk ahead inc death,quantile,0.05,12
3267,32,1 wk ahead inc death,quantile,0.1,15
3268,32,1 wk ahead inc death,quantile,0.15,16
3269,32,1 wk ahead inc death,quantile,0.2,18
3270,32,1 wk ahead inc death,quantile,0.25,19
3271,32,1 wk ahead inc death,quantile,0.3,20
3272,32,1 wk ahead inc death,quantile,0.35,22
3273,32,1 wk ahead inc death,quantile,0.4,24
3274,32,1 wk ahead inc death,quantile,0.45,25
3275,32,1 wk ahead inc death,quantile,0.5,26
3276,32,1 wk ahead inc death,point,,26
3277,32,1 wk ahead inc death,quantile,0.55,27
3278,32,1 wk ahead inc death,quantile,0.6,29
3279,32,1 wk ahead inc death,quantile,0.65,31
3280,32,1 wk ahead inc death,quantile,0.7,33
3281,32,1 wk ahead inc death,quantile,0.75,35
3282,32,1 wk ahead inc death,quantile,0.8,37
3283,32,1 wk ahead inc death,quantile,0.85,40
3284,32,1 wk ahead inc death,quantile,0.9,45
3285,32,1 wk ahead inc death,quantile,0.95,51
3286,32,1 wk ahead inc death,quantile,0.975,58
3287,32,1 wk ahead inc death,quantile,0.99,65
3288,32,2 wk ahead inc death,quantile,0.01,7
3289,32,2 wk ahead inc death,quantile,0.025,9
3290,32,2 wk ahead inc death,quantile,0.05,11
3291,32,2 wk ahead inc death,quantile,0.1,15
3292,32,2 wk ahead inc death,quantile,0.15,17
3293,32,2 wk ahead inc death,quantile,0.2,19
3294,32,2 wk ahead inc death,quantile,0.25,21
3295,32,2 wk ahead inc death,quantile,0.3,23
3296,32,2 wk ahead inc death,quantile,0.35,25
3297,32,2 wk ahead inc death,quantile,0.4,27
3298,32,2 wk ahead inc death,quantile,0.45,29
3299,32,2 wk ahead inc death,quantile,0.5,31
3300,32,2 wk ahead inc death,point,,31
3301,32,2 wk ahead inc death,quantile,0.55,34
3302,32,2 wk ahead inc death,quantile,0.6,37
3303,32,2 wk ahead inc death,quantile,0.65,40
3304,32,2 wk ahead inc death,quantile,0.7,43
3305,32,2 wk ahead inc death,quantile,0.75,46
3306,32,2 wk ahead inc death,quantile,0.8,50
3307,32,2 wk ahead inc death,quantile,0.85,56
3308,32,2 wk ahead inc death,quantile,0.9,64
3309,32,2 wk ahead inc death,quantile,0.95,77
3310,32,2 wk ahead inc death,quantile,0.975,86
3311,32,2 wk ahead inc death,quantile,0.99,102
3312,32,3 wk ahead inc death,quantile,0.01,6
3313,32,3 wk ahead inc death,quantile,0.025,8
3314,32,3 wk ahead inc death,quantile,0.05,11
3315,32,3 wk ahead inc death,quantile,0.1,14
3316,32,3 wk ahead inc death,quantile,0.15,18
3317,32,3 wk ahead inc death,quantile,0.2,21
3318,32,3 wk ahead inc death,quantile,0.25,24
3319,32,3 wk ahead inc death,quantile,0.3,27
3320,32,3 wk ahead inc death,quantile,0.35,31
3321,32,3 wk ahead inc death,quantile,0.4,33
3322,32,3 wk ahead inc death,quantile,0.45,36
3323,32,3 wk ahead inc death,quantile,0.5,40
3324,32,3 wk ahead inc death,point,,40
3325,32,3 wk ahead inc death,quantile,0.55,44
3326,32,3 wk ahead inc death,quantile,0.6,49
3327,32,3 wk ahead inc death,quantile,0.65,52
3328,32,3 wk ahead inc death,quantile,0.7,57
3329,32,3 wk ahead inc death,quantile,0.75,63
3330,32,3 wk ahead inc death,quantile,0.8,71
3331,32,3 wk ahead inc death,quantile,0.85,82
3332,32,3 wk ahead inc death,quantile,0.9,95
3333,32,3 wk ahead inc death,quantile,0.95,113
3334,32,3 wk ahead inc death,quantile,0.975,137
3335,32,3 wk ahead inc death,quantile,0.99,179
3336,32,4 wk ahead inc death,quantile,0.01,4
3337,32,4 wk ahead inc death,quantile,0.025,5
3338,32,4 wk ahead inc death,quantile,0.05,9
3339,32,4 wk ahead inc death,quantile,0.1,13
3340,32,4 wk ahead inc death,quantile,0.15,17
3341,32,4 wk ahead inc death,quantile,0.2,20
3342,32,4 wk ahead inc death,quantile,0.25,25
3343,32,4 wk ahead inc death,quantile,0.3,30
3344,32,4 wk ahead inc death,quantile,0.35,33
3345,32,4 wk ahead inc death,quantile,0.4,37
3346,32,4 wk ahead inc death,quantile,0.45,41
3347,32,4 wk ahead inc death,quantile,0.5,47
3348,32,4 wk ahead inc death,point,,47
3349,32,4 wk ahead inc death,quantile,0.55,54
3350,32,4 wk ahead inc death,quantile,0.6,59
3351,32,4 wk ahead inc death,quantile,0.65,68
3352,32,4 wk ahead inc death,quantile,0.7,78
3353,32,4 wk ahead inc death,quantile,0.75,88
3354,32,4 wk ahead inc death,quantile,0.8,105
3355,32,4 wk ahead inc death,quantile,0.85,129
3356,32,4 wk ahead inc death,quantile,0.9,154
3357,32,4 wk ahead inc death,quantile,0.95,191
3358,32,4 wk ahead inc death,quantile,0.975,230
3359,32,4 wk ahead inc death,quantile,0.99,279
3360,36,1 wk ahead inc death,quantile,0.01,123
3361,36,1 wk ahead inc death,quantile,0.025,133
3362,36,1 wk ahead inc death,quantile,0.05,144
3363,36,1 wk ahead inc death,quantile,0.1,158
3364,36,1 wk ahead inc death,quantile,0.15,165
3365,36,1 wk ahead inc death,quantile,0.2,174
3366,36,1 wk ahead inc death,quantile,0.25,180
3367,36,1 wk ahead inc death,quantile,0.3,187
3368,36,1 wk ahead inc death,quantile,0.35,193
3369,36,1 wk ahead inc death,quantile,0.4,200
3370,36,1 wk ahead inc death,quantile,0.45,205
3371,36,1 wk ahead inc death,quantile,0.5,211
3372,36,1 wk ahead inc death,point,,211
3373,36,1 wk ahead inc death,quantile,0.55,217
3374,36,1 wk ahead inc death,quantile,0.6,223
3375,36,1 wk ahead inc death,quantile,0.65,231
3376,36,1 wk ahead inc death,quantile,0.7,238
3377,36,1 wk ahead inc death,quantile,0.75,244
3378,36,1 wk ahead inc death,quantile,0.8,253
3379,36,1 wk ahead inc death,quantile,0.85,262
3380,36,1 wk ahead inc death,quantile,0.9,278
3381,36,1 wk ahead inc death,quantile,0.95,299
3382,36,1 wk ahead inc death,quantile,0.975,319
3383,36,1 wk ahead inc death,quantile,0.99,345
3384,36,2 wk ahead inc death,quantile,0.01,81
3385,36,2 wk ahead inc death,quantile,0.025,90
3386,36,2 wk ahead inc death,quantile,0.05,102
3387,36,2 wk ahead inc death,quantile,0.1,116
3388,36,2 wk ahead inc death,quantile,0.15,126
3389,36,2 wk ahead inc death,quantile,0.2,135
3390,36,2 wk ahead inc death,quantile,0.25,142
3391,36,2 wk ahead inc death,quantile,0.3,148
3392,36,2 wk ahead inc death,quantile,0.35,155
3393,36,2 wk ahead inc death,quantile,0.4,163
3394,36,2 wk ahead inc death,quantile,0.45,168
3395,36,2 wk ahead inc death,quantile,0.5,175
3396,36,2 wk ahead inc death,point,,175
3397,36,2 wk ahead inc death,quantile,0.55,182
3398,36,2 wk ahead inc death,quantile,0.6,189
3399,36,2 wk ahead inc death,quantile,0.65,198
3400,36,2 wk ahead inc death,quantile,0.7,207
3401,36,2 wk ahead inc death,quantile,0.75,218
3402,36,2 wk ahead inc death,quantile,0.8,228
3403,36,2 wk ahead inc death,quantile,0.85,239
3404,36,2 wk ahead inc death,quantile,0.9,255
3405,36,2 wk ahead inc death,quantile,0.95,286
3406,36,2 wk ahead inc death,quantile,0.975,309
3407,36,2 wk ahead inc death,quantile,0.99,338
3408,36,3 wk ahead inc death,quantile,0.01,54
3409,36,3 wk ahead inc death,quantile,0.025,62
3410,36,3 wk ahead inc death,quantile,0.05,72
3411,36,3 wk ahead inc death,quantile,0.1,82
