,location,target,type,quantile,forecast_date,target_end_date,value
1778,17,102 day ahead cum death,point,,2020-05-04,2020-08-14,14747
1779,17,103 day ahead cum death,point,,2020-05-04,2020-08-15,14781
1780,17,104 day ahead cum death,point,,2020-05-04,2020-08-16,14813
1781,17,105 day ahead cum death,point,,2020-05-04,2020-08-17,14845
1782,17,106 day ahead cum death,point,,2020-05-04,2020-08-18,14875
1783,17,107 day ahead cum death,point,,2020-05-04,2020-08-19,14905
1784,17,108 day ahead cum death,point,,2020-05-04,2020-08-20,14934
1785,17,109 day ahead cum death,point,,2020-05-04,2020-08-21,14961
1786,17,110 day ahead cum death,point,,2020-05-04,2020-08-22,14988
1787,17,111 day ahead cum death,point,,2020-05-04,2020-08-23,15014
1788,17,112 day ahead cum death,point,,2020-05-04,2020-08-24,15039
1789,17,113 day ahead cum death,point,,2020-05-04,2020-08-25,15063
1790,17,114 day ahead cum death,point,,2020-05-04,2020-08-26,15086
1791,17,115 day ahead cum death,point,,2020-05-04,2020-08-27,15109
1792,17,116 day ahead cum death,point,,2020-05-04,2020-08-28,15131
1793,17,117 day ahead cum death,point,,2020-05-04,2020-08-29,15152
1794,17,118 day ahead cum death,point,,2020-05-04,2020-08-30,15172
1795,17,119 day ahead cum death,point,,2020-05-04,2020-08-31,15192
1796,17,120 day ahead cum death,point,,2020-05-04,2020-09-01,15211
1797,17,121 day ahead cum death,point,,2020-05-04,2020-09-02,15229
1798,17,122 day ahead cum death,point,,2020-05-04,2020-09-03,15247
1799,17,123 day ahead cum death,point,,2020-05-04,2020-09-04,15264
1800,17,124 day ahead cum death,point,,2020-05-04,2020-09-05,15281
1801,17,125 day ahead cum death,point,,2020-05-04,2020-09-06,15297
1802,17,126 day ahead cum death,point,,2020-05-04,2020-09-07,15313
1803,17,127 day ahead cum death,point,,2020-05-04,2020-09-08,15328
1804,17,128 day ahead cum death,point,,2020-05-04,2020-09-09,15342
1805,17,129 day ahead cum death,point,,2020-05-04,2020-09-10,15356
1806,18,1 day ahead cum death,point,,2020-05-04,2020-05-05,1247
1807,18,2 day ahead cum death,point,,2020-05-04,2020-05-06,1305
1808,18,3 day ahead cum death,point,,2020-05-04,2020-05-07,1362
1809,18,4 day ahead cum death,point,,2020-05-04,2020-05-08,1420
1810,18,5 day ahead cum death,point,,2020-05-04,2020-05-09,1478
1811,18,6 day ahead cum death,point,,2020-05-04,2020-05-10,1537
1812,18,7 day ahead cum death,point,,2020-05-04,2020-05-11,1596
1813,18,8 day ahead cum death,point,,2020-05-04,2020-05-12,1655
1814,18,9 day ahead cum death,point,,2020-05-04,2020-05-13,1715
1815,18,10 day ahead cum death,point,,2020-05-04,2020-05-14,1775
1816,18,11 day ahead cum death,point,,2020-05-04,2020-05-15,1836
1817,18,12 day ahead cum death,point,,2020-05-04,2020-05-16,1898
1818,18,13 day ahead cum death,point,,2020-05-04,2020-05-17,1961
1819,18,14 day ahead cum death,point,,2020-05-04,2020-05-18,2024
1820,18,15 day ahead cum death,point,,2020-05-04,2020-05-19,2088
1821,18,16 day ahead cum death,point,,2020-05-04,2020-05-20,2153
1822,18,17 day ahead cum death,point,,2020-05-04,2020-05-21,2219
1823,18,18 day ahead cum death,point,,2020-05-04,2020-05-22,2285
1824,18,19 day ahead cum death,point,,2020-05-04,2020-05-23,2353
1825,18,20 day ahead cum death,point,,2020-05-04,2020-05-24,2421
1826,18,21 day ahead cum death,point,,2020-05-04,2020-05-25,2490
1827,18,22 day ahead cum death,point,,2020-05-04,2020-05-26,2559
1828,18,23 day ahead cum death,point,,2020-05-04,2020-05-27,2630
1829,18,24 day ahead cum death,point,,2020-05-04,2020-05-28,2701
1830,18,25 day ahead cum death,point,,2020-05-04,2020-05-29,2773
1831,18,26 day ahead cum death,point,,2020-05-04,2020-05-30,2845
1832,18,27 day ahead cum death,point,,2020-05-04,2020-05-31,2917
1833,18,28 day ahead cum death,point,,2020-05-04,2020-06-01,2991
1834,18,29 day ahead cum death,point,,2020-05-04,2020-06-02,3064
1835,18,30 day ahead cum death,point,,2020-05-04,2020-06-03,3138
1836,18,31 day ahead cum death,point,,2020-05-04,2020-06-04,3212
1837,18,32 day ahead cum death,point,,2020-05-04,2020-06-05,3286
1838,18,33 day ahead cum death,point,,2020-05-04,2020-06-06,3360
1839,18,34 day ahead cum death,point,,2020-05-04,2020-06-07,3435
1840,18,35 day ahead cum death,point,,2020-05-04,2020-06-08,3509
1841,18,36 day ahead cum death,point,,2020-05-04,2020-06-09,3583
1842,18,37 day ahead cum death,point,,2020-05-04,2020-06-10,3656
1843,18,38 day ahead cum death,point,,2020-05-04,2020-06-11,3730
1844,18,39 day ahead cum death,point,,2020-05-04,2020-06-12,3803
1845,18,40 day ahead cum death,point,,2020-05-04,2020-06-13,3875
1846,18,41 day ahead cum death,point,,2020-05-04,2020-06-14,3948
1847,18,42 day ahead cum death,point,,2020-05-04,2020-06-15,4019
1848,18,43 day ahead cum death,point,,2020-05-04,2020-06-16,4090
1849,18,44 day ahead cum death,point,,2020-05-04,2020-06-17,4160
1850,18,45 day ahead cum death,point,,2020-05-04,2020-06-18,4229
1851,18,46 day ahead cum death,point,,2020-05-04,2020-06-19,4297
1852,18,47 day ahead cum death,point,,2020-05-04,2020-06-20,4365
1853,18,48 day ahead cum death,point,,2020-05-04,2020-06-21,4432
1854,18,49 day ahead cum death,point,,2020-05-04,2020-06-22,4497
1855,18,50 day ahead cum death,point,,2020-05-04,2020-06-23,4562
1856,18,51 day ahead cum death,point,,2020-05-04,2020-06-24,4625
1857,18,52 day ahead cum death,point,,2020-05-04,2020-06-25,4688
1858,18,53 day ahead cum death,point,,2020-05-04,2020-06-26,4749
1859,18,54 day ahead cum death,point,,2020-05-04,2020-06-27,4809
1860,18,55 day ahead cum death,point,,2020-05-04,2020-06-28,4868
1861,18,56 day ahead cum death,point,,2020-05-04,2020-06-29,4926
1862,18,57 day ahead cum death,point,,2020-05-04,2020-06-30,4983
1863,18,58 day ahead cum death,point,,2020-05-04,2020-07-01,5039
1864,18,59 day ahead cum death,point,,2020-05-04,2020-07-02,5093
1865,18,60 day ahead cum death,point,,2020-05-04,2020-07-03,5146
1866,18,61 day ahead cum death,point,,2020-05-04,2020-07-04,5198
1867,18,62 day ahead cum death,point,,2020-05-04,2020-07-05,5249
1868,18,63 day ahead cum death,point,,2020-05-04,2020-07-06,5298
1869,18,64 day ahead cum death,point,,2020-05-04,2020-07-07,5347
1870,18,65 day ahead cum death,point,,2020-05-04,2020-07-08,5394
1871,18,66 day ahead cum death,point,,2020-05-04,2020-07-09,5440
1872,18,67 day ahead cum death,point,,2020-05-04,2020-07-10,5485
1873,18,68 day ahead cum death,point,,2020-05-04,2020-07-11,5528
1874,18,69 day ahead cum death,point,,2020-05-04,2020-07-12,5571
1875,18,70 day ahead cum death,point,,2020-05-04,2020-07-13,5612
1876,18,71 day ahead cum death,point,,2020-05-04,2020-07-14,5653
1877,18,72 day ahead cum death,point,,2020-05-04,2020-07-15,5692
1878,18,73 day ahead cum death,point,,2020-05-04,2020-07-16,5730
1879,18,74 day ahead cum death,point,,2020-05-04,2020-07-17,5767
1880,18,75 day ahead cum death,point,,2020-05-04,2020-07-18,5803
1881,18,76 day ahead cum death,point,,2020-05-04,2020-07-19,5838
1882,18,77 day ahead cum death,point,,2020-05-04,2020-07-20,5872
1883,18,78 day ahead cum death,point,,2020-05-04,2020-07-21,5905
1884,18,79 day ahead cum death,point,,2020-05-04,2020-07-22,5937
1885,18,80 day ahead cum death,point,,2020-05-04,2020-07-23,5968
1886,18,81 day ahead cum death,point,,2020-05-04,2020-07-24,5998
1887,18,82 day ahead cum death,point,,2020-05-04,2020-07-25,6027
1888,18,83 day ahead cum death,point,,2020-05-04,2020-07-26,6055
1889,18,84 day ahead cum death,point,,2020-05-04,2020-07-27,6083
1890,18,85 day ahead cum death,point,,2020-05-04,2020-07-28,6109
1891,18,86 day ahead cum death,point,,2020-05-04,2020-07-29,6135
1892,18,87 day ahead cum death,point,,2020-05-04,2020-07-30,6160
1893,18,88 day ahead cum death,point,,2020-05-04,2020-07-31,6184
1894,18,89 day ahead cum death,point,,2020-05-04,2020-08-01,6208
1895,18,90 day ahead cum death,point,,2020-05-04,2020-08-02,6230
1896,18,91 day ahead cum death,point,,2020-05-04,2020-08-03,6252
1897,18,92 day ahead cum death,point,,2020-05-04,2020-08-04,6273
1898,18,93 day ahead cum death,point,,2020-05-04,2020-08-05,6294
1899,18,94 day ahead cum death,point,,2020-05-04,2020-08-06,6314
1900,18,95 day ahead cum death,point,,2020-05-04,2020-08-07,6333
1901,18,96 day ahead cum death,point,,2020-05-04,2020-08-08,6352
1902,18,97 day ahead cum death,point,,2020-05-04,2020-08-09,6370
1903,18,98 day ahead cum death,point,,2020-05-04,2020-08-10,6387
1904,18,99 day ahead cum death,point,,2020-05-04,2020-08-11,6404
1905,18,100 day ahead cum death,point,,2020-05-04,2020-08-12,6420
1906,18,101 day ahead cum death,point,,2020-05-04,2020-08-13,6436
1907,18,102 day ahead cum death,point,,2020-05-04,2020-08-14,6451
1908,18,103 day ahead cum death,point,,2020-05-04,2020-08-15,6466
1909,18,104 day ahead cum death,point,,2020-05-04,2020-08-16,6480
1910,18,105 day ahead cum death,point,,2020-05-04,2020-08-17,6494
1911,18,106 day ahead cum death,point,,2020-05-04,2020-08-18,6507
1912,18,107 day ahead cum death,point,,2020-05-04,2020-08-19,6520
1913,18,108 day ahead cum death,point,,2020-05-04,2020-08-20,6532
1914,18,109 day ahead cum death,point,,2020-05-04,2020-08-21,6544
1915,18,110 day ahead cum death,point,,2020-05-04,2020-08-22,6556
1916,18,111 day ahead cum death,point,,2020-05-04,2020-08-23,6567
1917,18,112 day ahead cum death,point,,2020-05-04,2020-08-24,6578
1918,18,113 day ahead cum death,point,,2020-05-04,2020-08-25,6588
1919,18,114 day ahead cum death,point,,2020-05-04,2020-08-26,6598
1920,18,115 day ahead cum death,point,,2020-05-04,2020-08-27,6608
1921,18,116 day ahead cum death,point,,2020-05-04,2020-08-28,6617
1922,18,117 day ahead cum death,point,,2020-05-04,2020-08-29,6626
1923,18,118 day ahead cum death,point,,2020-05-04,2020-08-30,6635
1924,18,119 day ahead cum death,point,,2020-05-04,2020-08-31,6643
1925,18,120 day ahead cum death,point,,2020-05-04,2020-09-01,6651
1926,18,121 day ahead cum death,point,,2020-05-04,2020-09-02,6659
1927,18,122 day ahead cum death,point,,2020-05-04,2020-09-03,6667
1928,18,123 day ahead cum death,point,,2020-05-04,2020-09-04,6674
1929,18,124 day ahead cum death,point,,2020-05-04,2020-09-05,6681
1930,18,125 day ahead cum death,point,,2020-05-04,2020-09-06,6688
1931,18,126 day ahead cum death,point,,2020-05-04,2020-09-07,6694
1932,18,127 day ahead cum death,point,,2020-05-04,2020-09-08,6701
1933,18,128 day ahead cum death,point,,2020-05-04,2020-09-09,6707
1934,18,129 day ahead cum death,point,,2020-05-04,2020-09-10,6712
1935,19,1 day ahead cum death,point,,2020-05-04,2020-05-05,217
1936,19,2 day ahead cum death,point,,2020-05-04,2020-05-06,233
1937,19,3 day ahead cum death,point,,2020-05-04,2020-05-07,249
1938,19,4 day ahead cum death,point,,2020-05-04,2020-05-08,265
1939,19,5 day ahead cum death,point,,2020-05-04,2020-05-09,281
1940,19,6 day ahead cum death,point,,2020-05-04,2020-05-10,297
1941,19,7 day ahead cum death,point,,2020-05-04,2020-05-11,313
1942,19,8 day ahead cum death,point,,2020-05-04,2020-05-12,330
1943,19,9 day ahead cum death,point,,2020-05-04,2020-05-13,346
1944,19,10 day ahead cum death,point,,2020-05-04,2020-05-14,362
1945,19,11 day ahead cum death,point,,2020-05-04,2020-05-15,379
1946,19,12 day ahead cum death,point,,2020-05-04,2020-05-16,396
1947,19,13 day ahead cum death,point,,2020-05-04,2020-05-17,413
1948,19,14 day ahead cum death,point,,2020-05-04,2020-05-18,431
1949,19,15 day ahead cum death,point,,2020-05-04,2020-05-19,449
1950,19,16 day ahead cum death,point,,2020-05-04,2020-05-20,467
1951,19,17 day ahead cum death,point,,2020-05-04,2020-05-21,485
1952,19,18 day ahead cum death,point,,2020-05-04,2020-05-22,504
1953,19,19 day ahead cum death,point,,2020-05-04,2020-05-23,524
1954,19,20 day ahead cum death,point,,2020-05-04,2020-05-24,544
1955,19,21 day ahead cum death,point,,2020-05-04,2020-05-25,564
1956,19,22 day ahead cum death,point,,2020-05-04,2020-05-26,584
1957,19,23 day ahead cum death,point,,2020-05-04,2020-05-27,605
1958,19,24 day ahead cum death,point,,2020-05-04,2020-05-28,627
1959,19,25 day ahead cum death,point,,2020-05-04,2020-05-29,649
1960,19,26 day ahead cum death,point,,2020-05-04,2020-05-30,671
1961,19,27 day ahead cum death,point,,2020-05-04,2020-05-31,694
1962,19,28 day ahead cum death,point,,2020-05-04,2020-06-01,717
1963,19,29 day ahead cum death,point,,2020-05-04,2020-06-02,741
1964,19,30 day ahead cum death,point,,2020-05-04,2020-06-03,765
1965,19,31 day ahead cum death,point,,2020-05-04,2020-06-04,789
1966,19,32 day ahead cum death,point,,2020-05-04,2020-06-05,814
1967,19,33 day ahead cum death,point,,2020-05-04,2020-06-06,839
1968,19,34 day ahead cum death,point,,2020-05-04,2020-06-07,865
1969,19,35 day ahead cum death,point,,2020-05-04,2020-06-08,890
1970,19,36 day ahead cum death,point,,2020-05-04,2020-06-09,916
1971,19,37 day ahead cum death,point,,2020-05-04,2020-06-10,943
1972,19,38 day ahead cum death,point,,2020-05-04,2020-06-11,969
1973,19,39 day ahead cum death,point,,2020-05-04,2020-06-12,996
1974,19,40 day ahead cum death,point,,2020-05-04,2020-06-13,1022
1975,19,41 day ahead cum death,point,,2020-05-04,2020-06-14,1049
1976,19,42 day ahead cum death,point,,2020-05-04,2020-06-15,1076
1977,19,43 day ahead cum death,point,,2020-05-04,2020-06-16,1103
1978,19,44 day ahead cum death,point,,2020-05-04,2020-06-17,1130
1979,19,45 day ahead cum death,point,,2020-05-04,2020-06-18,1157
1980,19,46 day ahead cum death,point,,2020-05-04,2020-06-19,1184
1981,19,47 day ahead cum death,point,,2020-05-04,2020-06-20,1211
1982,19,48 day ahead cum death,point,,2020-05-04,2020-06-21,1238
1983,19,49 day ahead cum death,point,,2020-05-04,2020-06-22,1264
1984,19,50 day ahead cum death,point,,2020-05-04,2020-06-23,1291
1985,19,51 day ahead cum death,point,,2020-05-04,2020-06-24,1317
1986,19,52 day ahead cum death,point,,2020-05-04,2020-06-25,1343
1987,19,53 day ahead cum death,point,,2020-05-04,2020-06-26,1368
1988,19,54 day ahead cum death,point,,2020-05-04,2020-06-27,1394
1989,19,55 day ahead cum death,point,,2020-05-04,2020-06-28,1419
1990,19,56 day ahead cum death,point,,2020-05-04,2020-06-29,1443
1991,19,57 day ahead cum death,point,,2020-05-04,2020-06-30,1468
1992,19,58 day ahead cum death,point,,2020-05-04,2020-07-01,1492
1993,19,59 day ahead cum death,point,,2020-05-04,2020-07-02,1515
1994,19,60 day ahead cum death,point,,2020-05-04,2020-07-03,1538
1995,19,61 day ahead cum death,point,,2020-05-04,2020-07-04,1561
1996,19,62 day ahead cum death,point,,2020-05-04,2020-07-05,1583
1997,19,63 day ahead cum death,point,,2020-05-04,2020-07-06,1605
1998,19,64 day ahead cum death,point,,2020-05-04,2020-07-07,1626
1999,19,65 day ahead cum death,point,,2020-05-04,2020-07-08,1647
2000,19,66 day ahead cum death,point,,2020-05-04,2020-07-09,1668
2001,19,67 day ahead cum death,point,,2020-05-04,2020-07-10,1687
2002,19,68 day ahead cum death,point,,2020-05-04,2020-07-11,1707
2003,19,69 day ahead cum death,point,,2020-05-04,2020-07-12,1726
2004,19,70 day ahead cum death,point,,2020-05-04,2020-07-13,1744
2005,19,71 day ahead cum death,point,,2020-05-04,2020-07-14,1762
2006,19,72 day ahead cum death,point,,2020-05-04,2020-07-15,1780
2007,19,73 day ahead cum death,point,,2020-05-04,2020-07-16,1797
2008,19,74 day ahead cum death,point,,2020-05-04,2020-07-17,1813
2009,19,75 day ahead cum death,point,,2020-05-04,2020-07-18,1829
2010,19,76 day ahead cum death,point,,2020-05-04,2020-07-19,1844
2011,19,77 day ahead cum death,point,,2020-05-04,2020-07-20,1859
2012,19,78 day ahead cum death,point,,2020-05-04,2020-07-21,1874
2013,19,79 day ahead cum death,point,,2020-05-04,2020-07-22,1888
2014,19,80 day ahead cum death,point,,2020-05-04,2020-07-23,1902
2015,19,81 day ahead cum death,point,,2020-05-04,2020-07-24,1915
2016,19,82 day ahead cum death,point,,2020-05-04,2020-07-25,1928
2017,19,83 day ahead cum death,point,,2020-05-04,2020-07-26,1940
2018,19,84 day ahead cum death,point,,2020-05-04,2020-07-27,1952
2019,19,85 day ahead cum death,point,,2020-05-04,2020-07-28,1964
2020,19,86 day ahead cum death,point,,2020-05-04,2020-07-29,1975
2021,19,87 day ahead cum death,point,,2020-05-04,2020-07-30,1986
2022,19,88 day ahead cum death,point,,2020-05-04,2020-07-31,1996
2023,19,89 day ahead cum death,point,,2020-05-04,2020-08-01,2006
2024,19,90 day ahead cum death,point,,2020-05-04,2020-08-02,2016
2025,19,91 day ahead cum death,point,,2020-05-04,2020-08-03,2025
2026,19,92 day ahead cum death,point,,2020-05-04,2020-08-04,2034
2027,19,93 day ahead cum death,point,,2020-05-04,2020-08-05,2043
2028,19,94 day ahead cum death,point,,2020-05-04,2020-08-06,2051
2029,19,95 day ahead cum death,point,,2020-05-04,2020-08-07,2059
2030,19,96 day ahead cum death,point,,2020-05-04,2020-08-08,2067
2031,19,97 day ahead cum death,point,,2020-05-04,2020-08-09,2074
2032,19,98 day ahead cum death,point,,2020-05-04,2020-08-10,2081
2033,19,99 day ahead cum death,point,,2020-05-04,2020-08-11,2088
2034,19,100 day ahead cum death,point,,2020-05-04,2020-08-12,2095
2035,19,101 day ahead cum death,point,,2020-05-04,2020-08-13,2101
2036,19,102 day ahead cum death,point,,2020-05-04,2020-08-14,2107
2037,19,103 day ahead cum death,point,,2020-05-04,2020-08-15,2113
2038,19,104 day ahead cum death,point,,2020-05-04,2020-08-16,2119
2039,19,105 day ahead cum death,point,,2020-05-04,2020-08-17,2124
2040,19,106 day ahead cum death,point,,2020-05-04,2020-08-18,2129
2041,19,107 day ahead cum death,point,,2020-05-04,2020-08-19,2134
2042,19,108 day ahead cum death,point,,2020-05-04,2020-08-20,2139
2043,19,109 day ahead cum death,point,,2020-05-04,2020-08-21,2144
2044,19,110 day ahead cum death,point,,2020-05-04,2020-08-22,2148
2045,19,111 day ahead cum death,point,,2020-05-04,2020-08-23,2152
2046,19,112 day ahead cum death,point,,2020-05-04,2020-08-24,2156
2047,19,113 day ahead cum death,point,,2020-05-04,2020-08-25,2160
2048,19,114 day ahead cum death,point,,2020-05-04,2020-08-26,2164
2049,19,115 day ahead cum death,point,,2020-05-04,2020-08-27,2168
2050,19,116 day ahead cum death,point,,2020-05-04,2020-08-28,2171
2051,19,117 day ahead cum death,point,,2020-05-04,2020-08-29,2174
2052,19,118 day ahead cum death,point,,2020-05-04,2020-08-30,2178
2053,19,119 day ahead cum death,point,,2020-05-04,2020-08-31,2181
2054,19,120 day ahead cum death,point,,2020-05-04,2020-09-01,2183
2055,19,121 day ahead cum death,point,,2020-05-04,2020-09-02,2186
2056,19,122 day ahead cum death,point,,2020-05-04,2020-09-03,2189
2057,19,123 day ahead cum death,point,,2020-05-04,2020-09-04,2192
2058,19,124 day ahead cum death,point,,2020-05-04,2020-09-05,2194
2059,19,125 day ahead cum death,point,,2020-05-04,2020-09-06,2196
2060,19,126 day ahead cum death,point,,2020-05-04,2020-09-07,2199
2061,19,127 day ahead cum death,point,,2020-05-04,2020-09-08,2201
2062,19,128 day ahead cum death,point,,2020-05-04,2020-09-09,2203
2063,19,129 day ahead cum death,point,,2020-05-04,2020-09-10,2205
2064,20,1 day ahead cum death,point,,2020-05-04,2020-05-05,157
2065,20,2 day ahead cum death,point,,2020-05-04,2020-05-06,164
2066,20,3 day ahead cum death,point,,2020-05-04,2020-05-07,170
2067,20,4 day ahead cum death,point,,2020-05-04,2020-05-08,177
