,location,target,type,quantile,value
2026,19,92 day ahead cum death,point,,2034
2027,19,93 day ahead cum death,point,,2043
2028,19,94 day ahead cum death,point,,2051
2029,19,95 day ahead cum death,point,,2059
2030,19,96 day ahead cum death,point,,2067
2031,19,97 day ahead cum death,point,,2074
2032,19,98 day ahead cum death,point,,2081
2033,19,99 day ahead cum death,point,,2088
2034,19,100 day ahead cum death,point,,2095
2035,19,101 day ahead cum death,point,,2101
2036,19,102 day ahead cum death,point,,2107
2037,19,103 day ahead cum death,point,,2113
2038,19,104 day ahead cum death,point,,2119
2039,19,105 day ahead cum death,point,,2124
2040,19,106 day ahead cum death,point,,2129
2041,19,107 day ahead cum death,point,,2134
2042,19,108 day ahead cum death,point,,2139
2043,19,109 day ahead cum death,point,,2144
2044,19,110 day ahead cum death,point,,2148
2045,19,111 day ahead cum death,point,,2152
2046,19,112 day ahead cum death,point,,2156
2047,19,113 day ahead cum death,point,,2160
2048,19,114 day ahead cum death,point,,2164
2049,19,115 day ahead cum death,point,,2168
2050,19,116 day ahead cum death,point,,2171
2051,19,117 day ahead cum death,point,,2174
2052,19,118 day ahead cum death,point,,2178
2053,19,119 day ahead cum death,point,,2181
2054,19,120 day ahead cum death,point,,2183
2055,19,121 day ahead cum death,point,,2186
2056,19,122 day ahead cum death,point,,2189
2057,19,123 day ahead cum death,point,,2192
2058,19,124 day ahead cum death,point,,2194
2059,19,125 day ahead cum death,point,,2196
2060,19,126 day ahead cum death,point,,2199
2061,19,127 day ahead cum death,point,,2201
2062,19,128 day ahead cum death,point,,2203
2063,19,129 day ahead cum death,point,,2205
2064,20,1 day ahead cum death,point,,157
2065,20,2 day ahead cum death,point,,164
2066,20,3 day ahead cum death,point,,170
2067,20,4 day ahead cum death,point,,177
2068,20,5 day ahead cum death,point,,183
2069,20,6 day ahead cum death,point,,190
2070,20,7 day ahead cum death,point,,197
2071,20,8 day ahead cum death,point,,203
2072,20,9 day ahead cum death,point,,210
2073,20,10 day ahead cum death,point,,217
2074,20,11 day ahead cum death,point,,224
2075,20,12 day ahead cum death,point,,232
2076,20,13 day ahead cum death,point,,239
2077,20,14 day ahead cum death,point,,247
2078,20,15 day ahead cum death,point,,254
2079,20,16 day ahead cum death,point,,262
2080,20,17 day ahead cum death,point,,270
2081,20,18 day ahead cum death,point,,279
2082,20,19 day ahead cum death,point,,287
2083,20,20 day ahead cum death,point,,296
2084,20,21 day ahead cum death,point,,305
2085,20,22 day ahead cum death,point,,315
2086,20,23 day ahead cum death,point,,325
2087,20,24 day ahead cum death,point,,335
2088,20,25 day ahead cum death,point,,345
2089,20,26 day ahead cum death,point,,355
2090,20,27 day ahead cum death,point,,366
2091,20,28 day ahead cum death,point,,377
2092,20,29 day ahead cum death,point,,389
2093,20,30 day ahead cum death,point,,401
2094,20,31 day ahead cum death,point,,413
2095,20,32 day ahead cum death,point,,425
2096,20,33 day ahead cum death,point,,438
2097,20,34 day ahead cum death,point,,450
2098,20,35 day ahead cum death,point,,463
2099,20,36 day ahead cum death,point,,477
2100,20,37 day ahead cum death,point,,490
2101,20,38 day ahead cum death,point,,504
2102,20,39 day ahead cum death,point,,518
2103,20,40 day ahead cum death,point,,532
2104,20,41 day ahead cum death,point,,547
2105,20,42 day ahead cum death,point,,561
2106,20,43 day ahead cum death,point,,576
2107,20,44 day ahead cum death,point,,591
2108,20,45 day ahead cum death,point,,606
2109,20,46 day ahead cum death,point,,621
2110,20,47 day ahead cum death,point,,636
2111,20,48 day ahead cum death,point,,651
2112,20,49 day ahead cum death,point,,666
2113,20,50 day ahead cum death,point,,681
2114,20,51 day ahead cum death,point,,696
2115,20,52 day ahead cum death,point,,711
2116,20,53 day ahead cum death,point,,726
2117,20,54 day ahead cum death,point,,741
2118,20,55 day ahead cum death,point,,756
2119,20,56 day ahead cum death,point,,771
2120,20,57 day ahead cum death,point,,785
2121,20,58 day ahead cum death,point,,800
2122,20,59 day ahead cum death,point,,814
2123,20,60 day ahead cum death,point,,828
2124,20,61 day ahead cum death,point,,842
2125,20,62 day ahead cum death,point,,855
2126,20,63 day ahead cum death,point,,869
2127,20,64 day ahead cum death,point,,882
2128,20,65 day ahead cum death,point,,895
2129,20,66 day ahead cum death,point,,908
2130,20,67 day ahead cum death,point,,920
2131,20,68 day ahead cum death,point,,932
2132,20,69 day ahead cum death,point,,944
2133,20,70 day ahead cum death,point,,956
2134,20,71 day ahead cum death,point,,967
2135,20,72 day ahead cum death,point,,978
2136,20,73 day ahead cum death,point,,989
2137,20,74 day ahead cum death,point,,1000
2138,20,75 day ahead cum death,point,,1010
2139,20,76 day ahead cum death,point,,1020
2140,20,77 day ahead cum death,point,,1030
2141,20,78 day ahead cum death,point,,1039
2142,20,79 day ahead cum death,point,,1048
2143,20,80 day ahead cum death,point,,1057
2144,20,81 day ahead cum death,point,,1066
2145,20,82 day ahead cum death,point,,1074
2146,20,83 day ahead cum death,point,,1082
2147,20,84 day ahead cum death,point,,1090
2148,20,85 day ahead cum death,point,,1098
2149,20,86 day ahead cum death,point,,1105
2150,20,87 day ahead cum death,point,,1112
2151,20,88 day ahead cum death,point,,1119
2152,20,89 day ahead cum death,point,,1125
2153,20,90 day ahead cum death,point,,1132
2154,20,91 day ahead cum death,point,,1138
2155,20,92 day ahead cum death,point,,1144
2156,20,93 day ahead cum death,point,,1150
2157,20,94 day ahead cum death,point,,1155
2158,20,95 day ahead cum death,point,,1160
2159,20,96 day ahead cum death,point,,1165
2160,20,97 day ahead cum death,point,,1170
2161,20,98 day ahead cum death,point,,1175
2162,20,99 day ahead cum death,point,,1180
2163,20,100 day ahead cum death,point,,1184
2164,20,101 day ahead cum death,point,,1188
2165,20,102 day ahead cum death,point,,1192
2166,20,103 day ahead cum death,point,,1196
2167,20,104 day ahead cum death,point,,1200
2168,20,105 day ahead cum death,point,,1204
2169,20,106 day ahead cum death,point,,1207
2170,20,107 day ahead cum death,point,,1210
2171,20,108 day ahead cum death,point,,1214
2172,20,109 day ahead cum death,point,,1217
2173,20,110 day ahead cum death,point,,1220
2174,20,111 day ahead cum death,point,,1222
2175,20,112 day ahead cum death,point,,1225
2176,20,113 day ahead cum death,point,,1228
2177,20,114 day ahead cum death,point,,1230
2178,20,115 day ahead cum death,point,,1233
2179,20,116 day ahead cum death,point,,1235
2180,20,117 day ahead cum death,point,,1237
2181,20,118 day ahead cum death,point,,1239
2182,20,119 day ahead cum death,point,,1241
2183,20,120 day ahead cum death,point,,1243
2184,20,121 day ahead cum death,point,,1245
2185,20,122 day ahead cum death,point,,1247
2186,20,123 day ahead cum death,point,,1248
2187,20,124 day ahead cum death,point,,1250
2188,20,125 day ahead cum death,point,,1252
2189,20,126 day ahead cum death,point,,1253
2190,20,127 day ahead cum death,point,,1255
2191,20,128 day ahead cum death,point,,1256
2192,20,129 day ahead cum death,point,,1257
2193,21,1 day ahead cum death,point,,278
2194,21,2 day ahead cum death,point,,291
2195,21,3 day ahead cum death,point,,303
2196,21,4 day ahead cum death,point,,315
2197,21,5 day ahead cum death,point,,328
2198,21,6 day ahead cum death,point,,340
2199,21,7 day ahead cum death,point,,353
2200,21,8 day ahead cum death,point,,365
2201,21,9 day ahead cum death,point,,377
2202,21,10 day ahead cum death,point,,390
2203,21,11 day ahead cum death,point,,403
2204,21,12 day ahead cum death,point,,416
2205,21,13 day ahead cum death,point,,429
2206,21,14 day ahead cum death,point,,442
2207,21,15 day ahead cum death,point,,455
2208,21,16 day ahead cum death,point,,469
2209,21,17 day ahead cum death,point,,483
2210,21,18 day ahead cum death,point,,497
2211,21,19 day ahead cum death,point,,511
2212,21,20 day ahead cum death,point,,526
2213,21,21 day ahead cum death,point,,541
2214,21,22 day ahead cum death,point,,557
2215,21,23 day ahead cum death,point,,572
2216,21,24 day ahead cum death,point,,589
2217,21,25 day ahead cum death,point,,605
2218,21,26 day ahead cum death,point,,622
2219,21,27 day ahead cum death,point,,639
2220,21,28 day ahead cum death,point,,657
2221,21,29 day ahead cum death,point,,675
2222,21,30 day ahead cum death,point,,693
2223,21,31 day ahead cum death,point,,712
2224,21,32 day ahead cum death,point,,732
2225,21,33 day ahead cum death,point,,751
2226,21,34 day ahead cum death,point,,772
2227,21,35 day ahead cum death,point,,792
2228,21,36 day ahead cum death,point,,813
2229,21,37 day ahead cum death,point,,835
2230,21,38 day ahead cum death,point,,856
2231,21,39 day ahead cum death,point,,878
2232,21,40 day ahead cum death,point,,901
2233,21,41 day ahead cum death,point,,924
2234,21,42 day ahead cum death,point,,947
2235,21,43 day ahead cum death,point,,971
2236,21,44 day ahead cum death,point,,995
2237,21,45 day ahead cum death,point,,1019
2238,21,46 day ahead cum death,point,,1043
2239,21,47 day ahead cum death,point,,1068
2240,21,48 day ahead cum death,point,,1093
2241,21,49 day ahead cum death,point,,1118
2242,21,50 day ahead cum death,point,,1144
2243,21,51 day ahead cum death,point,,1169
2244,21,52 day ahead cum death,point,,1195
2245,21,53 day ahead cum death,point,,1221
2246,21,54 day ahead cum death,point,,1247
2247,21,55 day ahead cum death,point,,1273
2248,21,56 day ahead cum death,point,,1299
2249,21,57 day ahead cum death,point,,1325
2250,21,58 day ahead cum death,point,,1351
2251,21,59 day ahead cum death,point,,1377
2252,21,60 day ahead cum death,point,,1403
2253,21,61 day ahead cum death,point,,1429
2254,21,62 day ahead cum death,point,,1454
2255,21,63 day ahead cum death,point,,1480
2256,21,64 day ahead cum death,point,,1505
2257,21,65 day ahead cum death,point,,1531
2258,21,66 day ahead cum death,point,,1556
2259,21,67 day ahead cum death,point,,1580
2260,21,68 day ahead cum death,point,,1605
2261,21,69 day ahead cum death,point,,1629
2262,21,70 day ahead cum death,point,,1653
2263,21,71 day ahead cum death,point,,1677
2264,21,72 day ahead cum death,point,,1701
2265,21,73 day ahead cum death,point,,1724
2266,21,74 day ahead cum death,point,,1747
2267,21,75 day ahead cum death,point,,1769
2268,21,76 day ahead cum death,point,,1791
2269,21,77 day ahead cum death,point,,1813
2270,21,78 day ahead cum death,point,,1835
2271,21,79 day ahead cum death,point,,1856
2272,21,80 day ahead cum death,point,,1876
2273,21,81 day ahead cum death,point,,1897
2274,21,82 day ahead cum death,point,,1917
2275,21,83 day ahead cum death,point,,1936
2276,21,84 day ahead cum death,point,,1955
2277,21,85 day ahead cum death,point,,1974
2278,21,86 day ahead cum death,point,,1992
2279,21,87 day ahead cum death,point,,2010
2280,21,88 day ahead cum death,point,,2028
2281,21,89 day ahead cum death,point,,2045
2282,21,90 day ahead cum death,point,,2061
2283,21,91 day ahead cum death,point,,2078
2284,21,92 day ahead cum death,point,,2093
2285,21,93 day ahead cum death,point,,2109
2286,21,94 day ahead cum death,point,,2124
2287,21,95 day ahead cum death,point,,2139
2288,21,96 day ahead cum death,point,,2153
2289,21,97 day ahead cum death,point,,2167
2290,21,98 day ahead cum death,point,,2181
2291,21,99 day ahead cum death,point,,2194
2292,21,100 day ahead cum death,point,,2207
2293,21,101 day ahead cum death,point,,2219
2294,21,102 day ahead cum death,point,,2232
2295,21,103 day ahead cum death,point,,2243
2296,21,104 day ahead cum death,point,,2255
2297,21,105 day ahead cum death,point,,2266
2298,21,106 day ahead cum death,point,,2277
2299,21,107 day ahead cum death,point,,2287
2300,21,108 day ahead cum death,point,,2298
2301,21,109 day ahead cum death,point,,2308
2302,21,110 day ahead cum death,point,,2317
2303,21,111 day ahead cum death,point,,2326
2304,21,112 day ahead cum death,point,,2336
2305,21,113 day ahead cum death,point,,2344
2306,21,114 day ahead cum death,point,,2353
2307,21,115 day ahead cum death,point,,2361
2308,21,116 day ahead cum death,point,,2369
2309,21,117 day ahead cum death,point,,2377
2310,21,118 day ahead cum death,point,,2384
2311,21,119 day ahead cum death,point,,2391
2312,21,120 day ahead cum death,point,,2398
2313,21,121 day ahead cum death,point,,2405
2314,21,122 day ahead cum death,point,,2412
2315,21,123 day ahead cum death,point,,2418
2316,21,124 day ahead cum death,point,,2424
2317,21,125 day ahead cum death,point,,2430
2318,21,126 day ahead cum death,point,,2436
2319,21,127 day ahead cum death,point,,2441
2320,21,128 day ahead cum death,point,,2447
2321,21,129 day ahead cum death,point,,2452
2322,22,1 day ahead cum death,point,,2148
2323,22,2 day ahead cum death,point,,2214
2324,22,3 day ahead cum death,point,,2278
2325,22,4 day ahead cum death,point,,2340
2326,22,5 day ahead cum death,point,,2401
2327,22,6 day ahead cum death,point,,2460
2328,22,7 day ahead cum death,point,,2518
2329,22,8 day ahead cum death,point,,2574
2330,22,9 day ahead cum death,point,,2629
2331,22,10 day ahead cum death,point,,2682
2332,22,11 day ahead cum death,point,,2734
2333,22,12 day ahead cum death,point,,2785
2334,22,13 day ahead cum death,point,,2835
2335,22,14 day ahead cum death,point,,2883
2336,22,15 day ahead cum death,point,,2930
2337,22,16 day ahead cum death,point,,2976
2338,22,17 day ahead cum death,point,,3021
2339,22,18 day ahead cum death,point,,3064
2340,22,19 day ahead cum death,point,,3107
2341,22,20 day ahead cum death,point,,3148
2342,22,21 day ahead cum death,point,,3189
2343,22,22 day ahead cum death,point,,3228
2344,22,23 day ahead cum death,point,,3266
2345,22,24 day ahead cum death,point,,3303
2346,22,25 day ahead cum death,point,,3339
2347,22,26 day ahead cum death,point,,3374
2348,22,27 day ahead cum death,point,,3408
2349,22,28 day ahead cum death,point,,3441
2350,22,29 day ahead cum death,point,,3473
2351,22,30 day ahead cum death,point,,3504
2352,22,31 day ahead cum death,point,,3535
2353,22,32 day ahead cum death,point,,3564
2354,22,33 day ahead cum death,point,,3592
2355,22,34 day ahead cum death,point,,3619
2356,22,35 day ahead cum death,point,,3646
2357,22,36 day ahead cum death,point,,3672
2358,22,37 day ahead cum death,point,,3697
2359,22,38 day ahead cum death,point,,3721
2360,22,39 day ahead cum death,point,,3744
2361,22,40 day ahead cum death,point,,3766
2362,22,41 day ahead cum death,point,,3788
2363,22,42 day ahead cum death,point,,3809
2364,22,43 day ahead cum death,point,,3829
2365,22,44 day ahead cum death,point,,3849
2366,22,45 day ahead cum death,point,,3867
2367,22,46 day ahead cum death,point,,3886
2368,22,47 day ahead cum death,point,,3903
2369,22,48 day ahead cum death,point,,3920
2370,22,49 day ahead cum death,point,,3936
2371,22,50 day ahead cum death,point,,3952
2372,22,51 day ahead cum death,point,,3967
2373,22,52 day ahead cum death,point,,3982
2374,22,53 day ahead cum death,point,,3996
2375,22,54 day ahead cum death,point,,4010
2376,22,55 day ahead cum death,point,,4023
2377,22,56 day ahead cum death,point,,4035
2378,22,57 day ahead cum death,point,,4048
2379,22,58 day ahead cum death,point,,4059
2380,22,59 day ahead cum death,point,,4071
2381,22,60 day ahead cum death,point,,4081
2382,22,61 day ahead cum death,point,,4092
2383,22,62 day ahead cum death,point,,4102
2384,22,63 day ahead cum death,point,,4111
2385,22,64 day ahead cum death,point,,4121
2386,22,65 day ahead cum death,point,,4130
2387,22,66 day ahead cum death,point,,4138
2388,22,67 day ahead cum death,point,,4147
2389,22,68 day ahead cum death,point,,4155
2390,22,69 day ahead cum death,point,,4162
2391,22,70 day ahead cum death,point,,4170
2392,22,71 day ahead cum death,point,,4177
2393,22,72 day ahead cum death,point,,4184
2394,22,73 day ahead cum death,point,,4190
2395,22,74 day ahead cum death,point,,4196
2396,22,75 day ahead cum death,point,,4202
2397,22,76 day ahead cum death,point,,4208
2398,22,77 day ahead cum death,point,,4214
