,location,target,type,quantile,value
3979,27,19 day ahead inc death,quantile,0.9,69.0
3980,27,19 day ahead inc death,quantile,0.95,84.0
3981,27,19 day ahead inc death,quantile,0.975,89.52499999999998
3982,27,19 day ahead inc death,quantile,0.99,103.0
3983,27,19 day ahead inc death,point,,36.0
3984,39,19 day ahead inc death,quantile,0.01,5.0
3985,39,19 day ahead inc death,quantile,0.025,9.0
3986,39,19 day ahead inc death,quantile,0.05,12.0
3987,39,19 day ahead inc death,quantile,0.1,15.0
3988,39,19 day ahead inc death,quantile,0.15,19.0
3989,39,19 day ahead inc death,quantile,0.2,22.0
3990,39,19 day ahead inc death,quantile,0.25,25.0
3991,39,19 day ahead inc death,quantile,0.3,27.699999999999992
3992,39,19 day ahead inc death,quantile,0.35,30.65000000000001
3993,39,19 day ahead inc death,quantile,0.4,34.0
3994,39,19 day ahead inc death,quantile,0.45,40.0
3995,39,19 day ahead inc death,quantile,0.5,46.5
3996,39,19 day ahead inc death,quantile,0.55,55.0
3997,39,19 day ahead inc death,quantile,0.6,62.0
3998,39,19 day ahead inc death,quantile,0.65,68.0
3999,39,19 day ahead inc death,quantile,0.7,76.30000000000003
4000,39,19 day ahead inc death,quantile,0.75,86.0
4001,39,19 day ahead inc death,quantile,0.8,94.20000000000003
4002,39,19 day ahead inc death,quantile,0.85,122.4500000000001
4003,39,19 day ahead inc death,quantile,0.9,155.1000000000001
4004,39,19 day ahead inc death,quantile,0.95,192.04999999999995
4005,39,19 day ahead inc death,quantile,0.975,213.525
4006,39,19 day ahead inc death,quantile,0.99,257.0
4007,39,19 day ahead inc death,point,,46.5
4008,55,19 day ahead inc death,quantile,0.01,0.0
4009,55,19 day ahead inc death,quantile,0.025,0.0
4010,55,19 day ahead inc death,quantile,0.05,0.0
4011,55,19 day ahead inc death,quantile,0.1,0.0
4012,55,19 day ahead inc death,quantile,0.15,1.0
4013,55,19 day ahead inc death,quantile,0.2,1.0
4014,55,19 day ahead inc death,quantile,0.25,1.0
4015,55,19 day ahead inc death,quantile,0.3,2.0
4016,55,19 day ahead inc death,quantile,0.35,2.0
4017,55,19 day ahead inc death,quantile,0.4,3.0
4018,55,19 day ahead inc death,quantile,0.45,4.0
4019,55,19 day ahead inc death,quantile,0.5,5.0
4020,55,19 day ahead inc death,quantile,0.55,6.0
4021,55,19 day ahead inc death,quantile,0.6,7.0
4022,55,19 day ahead inc death,quantile,0.65,8.0
4023,55,19 day ahead inc death,quantile,0.7,10.0
4024,55,19 day ahead inc death,quantile,0.75,13.0
4025,55,19 day ahead inc death,quantile,0.8,19.20000000000005
4026,55,19 day ahead inc death,quantile,0.85,25.0
4027,55,19 day ahead inc death,quantile,0.9,34.0
4028,55,19 day ahead inc death,quantile,0.95,42.0
4029,55,19 day ahead inc death,quantile,0.975,50.0
4030,55,19 day ahead inc death,quantile,0.99,65.03999999999996
4031,55,19 day ahead inc death,point,,5.0
4032,17,2 day ahead cum death,quantile,0.01,492.84
4033,17,2 day ahead cum death,quantile,0.025,589.75
4034,17,2 day ahead cum death,quantile,0.05,752.55
4035,17,2 day ahead cum death,quantile,0.1,883.1999999999998
4036,17,2 day ahead cum death,quantile,0.15,1042.2
4037,17,2 day ahead cum death,quantile,0.2,1190.2
4038,17,2 day ahead cum death,quantile,0.25,1310.0
4039,17,2 day ahead cum death,quantile,0.3,1408.6999999999996
4040,17,2 day ahead cum death,quantile,0.35,1585.1
4041,17,2 day ahead cum death,quantile,0.4,1706.8000000000004
4042,17,2 day ahead cum death,quantile,0.45,1807.9
4043,17,2 day ahead cum death,quantile,0.5,1983.0
4044,17,2 day ahead cum death,quantile,0.55,2091.45
4045,17,2 day ahead cum death,quantile,0.6,2231.6
4046,17,2 day ahead cum death,quantile,0.65,2391.9000000000005
4047,17,2 day ahead cum death,quantile,0.7,2520.500000000001
4048,17,2 day ahead cum death,quantile,0.75,2721.0000000000005
4049,17,2 day ahead cum death,quantile,0.8,2933.8
4050,17,2 day ahead cum death,quantile,0.85,3065.05
4051,17,2 day ahead cum death,quantile,0.9,3497.800000000002
4052,17,2 day ahead cum death,quantile,0.95,4122.649999999998
4053,17,2 day ahead cum death,quantile,0.975,4745.649999999996
4054,17,2 day ahead cum death,quantile,0.99,6012.620000000003
4055,17,2 day ahead cum death,point,,1983.0
4056,18,2 day ahead cum death,quantile,0.01,293.88
4057,18,2 day ahead cum death,quantile,0.025,422.65
4058,18,2 day ahead cum death,quantile,0.05,526.6500000000002
4059,18,2 day ahead cum death,quantile,0.1,689.3
4060,18,2 day ahead cum death,quantile,0.15,787.85
4061,18,2 day ahead cum death,quantile,0.2,893.8
4062,18,2 day ahead cum death,quantile,0.25,1003.25
4063,18,2 day ahead cum death,quantile,0.3,1103.7
4064,18,2 day ahead cum death,quantile,0.35,1156.6
4065,18,2 day ahead cum death,quantile,0.4,1218.0
4066,18,2 day ahead cum death,quantile,0.45,1296.55
4067,18,2 day ahead cum death,quantile,0.5,1357.5
4068,18,2 day ahead cum death,quantile,0.55,1432.9
4069,18,2 day ahead cum death,quantile,0.6,1494.0000000000002
4070,18,2 day ahead cum death,quantile,0.65,1589.4500000000005
4071,18,2 day ahead cum death,quantile,0.7,1690.7
4072,18,2 day ahead cum death,quantile,0.75,1877.25
4073,18,2 day ahead cum death,quantile,0.8,2032.4
4074,18,2 day ahead cum death,quantile,0.85,2208.2500000000014
4075,18,2 day ahead cum death,quantile,0.9,2372.400000000001
4076,18,2 day ahead cum death,quantile,0.95,2687.7499999999995
4077,18,2 day ahead cum death,quantile,0.975,3012.525
4078,18,2 day ahead cum death,quantile,0.99,3363.0200000000004
4079,18,2 day ahead cum death,point,,1357.5
4080,21,2 day ahead cum death,quantile,0.01,43.99
4081,21,2 day ahead cum death,quantile,0.025,62.95
4082,21,2 day ahead cum death,quantile,0.05,76.95
4083,21,2 day ahead cum death,quantile,0.1,105.9
4084,21,2 day ahead cum death,quantile,0.15,125.0
4085,21,2 day ahead cum death,quantile,0.2,143.8
4086,21,2 day ahead cum death,quantile,0.25,165.75
4087,21,2 day ahead cum death,quantile,0.3,180.7
4088,21,2 day ahead cum death,quantile,0.35,207.95
4089,21,2 day ahead cum death,quantile,0.4,226.20000000000005
4090,21,2 day ahead cum death,quantile,0.45,249.55
4091,21,2 day ahead cum death,quantile,0.5,280.5
4092,21,2 day ahead cum death,quantile,0.55,309.4500000000001
4093,21,2 day ahead cum death,quantile,0.6,345.0
4094,21,2 day ahead cum death,quantile,0.65,365.35000000000014
4095,21,2 day ahead cum death,quantile,0.7,397.3
4096,21,2 day ahead cum death,quantile,0.75,438.50000000000017
4097,21,2 day ahead cum death,quantile,0.8,487.2000000000001
4098,21,2 day ahead cum death,quantile,0.85,531.7500000000001
4099,21,2 day ahead cum death,quantile,0.9,615.2000000000003
4100,21,2 day ahead cum death,quantile,0.95,790.3499999999997
4101,21,2 day ahead cum death,quantile,0.975,912.8249999999988
4102,21,2 day ahead cum death,quantile,0.99,1096.3499999999988
4103,21,2 day ahead cum death,point,,280.5
4104,26,2 day ahead cum death,quantile,0.01,1853.67
4105,26,2 day ahead cum death,quantile,0.025,2150.475000000001
4106,26,2 day ahead cum death,quantile,0.05,2437.95
4107,26,2 day ahead cum death,quantile,0.1,2949.600000000001
4108,26,2 day ahead cum death,quantile,0.15,3422.9
4109,26,2 day ahead cum death,quantile,0.2,3763.8
4110,26,2 day ahead cum death,quantile,0.25,3996.0
4111,26,2 day ahead cum death,quantile,0.3,4227.1
4112,26,2 day ahead cum death,quantile,0.35,4431.95
4113,26,2 day ahead cum death,quantile,0.4,4597.6
4114,26,2 day ahead cum death,quantile,0.45,4757.6
4115,26,2 day ahead cum death,quantile,0.5,4924.0
4116,26,2 day ahead cum death,quantile,0.55,5032.9
4117,26,2 day ahead cum death,quantile,0.6,5222.6
4118,26,2 day ahead cum death,quantile,0.65,5391.35
4119,26,2 day ahead cum death,quantile,0.7,5635.3
4120,26,2 day ahead cum death,quantile,0.75,5923.75
4121,26,2 day ahead cum death,quantile,0.8,6134.0
4122,26,2 day ahead cum death,quantile,0.85,6431.1
4123,26,2 day ahead cum death,quantile,0.9,6994.800000000002
4124,26,2 day ahead cum death,quantile,0.95,7509.649999999996
4125,26,2 day ahead cum death,quantile,0.975,7960.824999999999
4126,26,2 day ahead cum death,quantile,0.99,8547.269999999997
4127,26,2 day ahead cum death,point,,4924.0
4128,27,2 day ahead cum death,quantile,0.01,84.94
4129,27,2 day ahead cum death,quantile,0.025,109.9
4130,27,2 day ahead cum death,quantile,0.05,147.9
4131,27,2 day ahead cum death,quantile,0.1,198.0
4132,27,2 day ahead cum death,quantile,0.15,237.0
4133,27,2 day ahead cum death,quantile,0.2,273.00000000000006
4134,27,2 day ahead cum death,quantile,0.25,304.0
4135,27,2 day ahead cum death,quantile,0.3,327.1
4136,27,2 day ahead cum death,quantile,0.35,361.65
4137,27,2 day ahead cum death,quantile,0.4,391.0
4138,27,2 day ahead cum death,quantile,0.45,415.0
4139,27,2 day ahead cum death,quantile,0.5,441.0
4140,27,2 day ahead cum death,quantile,0.55,468.35000000000014
4141,27,2 day ahead cum death,quantile,0.6,496.00000000000017
4142,27,2 day ahead cum death,quantile,0.65,528.3500000000001
4143,27,2 day ahead cum death,quantile,0.7,565.3
4144,27,2 day ahead cum death,quantile,0.75,604.25
4145,27,2 day ahead cum death,quantile,0.8,676.8000000000002
4146,27,2 day ahead cum death,quantile,0.85,739.1500000000002
4147,27,2 day ahead cum death,quantile,0.9,806.1000000000008
4148,27,2 day ahead cum death,quantile,0.95,945.05
4149,27,2 day ahead cum death,quantile,0.975,1043.5499999999997
4150,27,2 day ahead cum death,quantile,0.99,1241.4999999999995
4151,27,2 day ahead cum death,point,,441.0
4152,39,2 day ahead cum death,quantile,0.01,219.64
4153,39,2 day ahead cum death,quantile,0.025,299.8
4154,39,2 day ahead cum death,quantile,0.05,380.0
4155,39,2 day ahead cum death,quantile,0.1,497.9
4156,39,2 day ahead cum death,quantile,0.15,633.7
4157,39,2 day ahead cum death,quantile,0.2,696.8
4158,39,2 day ahead cum death,quantile,0.25,793.5
4159,39,2 day ahead cum death,quantile,0.3,881.7
4160,39,2 day ahead cum death,quantile,0.35,975.9
4161,39,2 day ahead cum death,quantile,0.4,1076.6
4162,39,2 day ahead cum death,quantile,0.45,1178.3
4163,39,2 day ahead cum death,quantile,0.5,1279.5
4164,39,2 day ahead cum death,quantile,0.55,1437.9
4165,39,2 day ahead cum death,quantile,0.6,1555.8000000000004
4166,39,2 day ahead cum death,quantile,0.65,1706.1500000000005
4167,39,2 day ahead cum death,quantile,0.7,1859.8
4168,39,2 day ahead cum death,quantile,0.75,2013.5000000000007
4169,39,2 day ahead cum death,quantile,0.8,2167.2
4170,39,2 day ahead cum death,quantile,0.85,2463.3
4171,39,2 day ahead cum death,quantile,0.9,2885.9000000000024
4172,39,2 day ahead cum death,quantile,0.95,3562.25
4173,39,2 day ahead cum death,quantile,0.975,4159.199999999999
4174,39,2 day ahead cum death,quantile,0.99,4598.049999999998
4175,39,2 day ahead cum death,point,,1279.5
4176,55,2 day ahead cum death,quantile,0.01,45.98
4177,55,2 day ahead cum death,quantile,0.025,75.375
4178,55,2 day ahead cum death,quantile,0.05,100.0
4179,55,2 day ahead cum death,quantile,0.1,136.8
4180,55,2 day ahead cum death,quantile,0.15,175.85000000000005
4181,55,2 day ahead cum death,quantile,0.2,202.0
4182,55,2 day ahead cum death,quantile,0.25,222.25
4183,55,2 day ahead cum death,quantile,0.3,251.7
4184,55,2 day ahead cum death,quantile,0.35,281.0
4185,55,2 day ahead cum death,quantile,0.4,299.6
4186,55,2 day ahead cum death,quantile,0.45,322.55
4187,55,2 day ahead cum death,quantile,0.5,364.5
4188,55,2 day ahead cum death,quantile,0.55,392.0
4189,55,2 day ahead cum death,quantile,0.6,419.00000000000017
4190,55,2 day ahead cum death,quantile,0.65,450.35000000000014
4191,55,2 day ahead cum death,quantile,0.7,496.9
4192,55,2 day ahead cum death,quantile,0.75,546.0
4193,55,2 day ahead cum death,quantile,0.8,596.6000000000001
4194,55,2 day ahead cum death,quantile,0.85,663.0
4195,55,2 day ahead cum death,quantile,0.9,771.5000000000005
4196,55,2 day ahead cum death,quantile,0.95,907.9999999999992
4197,55,2 day ahead cum death,quantile,0.975,1051.9749999999997
4198,55,2 day ahead cum death,quantile,0.99,1181.3499999999995
4199,55,2 day ahead cum death,point,,364.5
4200,17,2 day ahead inc death,quantile,0.01,23.0
4201,17,2 day ahead inc death,quantile,0.025,26.0
4202,17,2 day ahead inc death,quantile,0.05,31.0
4203,17,2 day ahead inc death,quantile,0.1,38.1
4204,17,2 day ahead inc death,quantile,0.15,47.0
4205,17,2 day ahead inc death,quantile,0.2,50.2
4206,17,2 day ahead inc death,quantile,0.25,54.75
4207,17,2 day ahead inc death,quantile,0.3,58.0
4208,17,2 day ahead inc death,quantile,0.35,62.0
4209,17,2 day ahead inc death,quantile,0.4,66.0
4210,17,2 day ahead inc death,quantile,0.45,70.0
4211,17,2 day ahead inc death,quantile,0.5,73.0
4212,17,2 day ahead inc death,quantile,0.55,78.0
4213,17,2 day ahead inc death,quantile,0.6,83.0
4214,17,2 day ahead inc death,quantile,0.65,91.15000000000008
4215,17,2 day ahead inc death,quantile,0.7,96.0
4216,17,2 day ahead inc death,quantile,0.75,102.25000000000006
4217,17,2 day ahead inc death,quantile,0.8,108.0
4218,17,2 day ahead inc death,quantile,0.85,115.35000000000002
4219,17,2 day ahead inc death,quantile,0.9,124.0
4220,17,2 day ahead inc death,quantile,0.95,139.24999999999994
4221,17,2 day ahead inc death,quantile,0.975,156.22499999999997
4222,17,2 day ahead inc death,quantile,0.99,192.45000000000007
4223,17,2 day ahead inc death,point,,73.0
4224,18,2 day ahead inc death,quantile,0.01,9.99
4225,18,2 day ahead inc death,quantile,0.025,12.0
4226,18,2 day ahead inc death,quantile,0.05,15.0
4227,18,2 day ahead inc death,quantile,0.1,19.0
4228,18,2 day ahead inc death,quantile,0.15,22.0
4229,18,2 day ahead inc death,quantile,0.2,25.0
4230,18,2 day ahead inc death,quantile,0.25,27.0
4231,18,2 day ahead inc death,quantile,0.3,30.0
4232,18,2 day ahead inc death,quantile,0.35,31.0
4233,18,2 day ahead inc death,quantile,0.4,33.0
4234,18,2 day ahead inc death,quantile,0.45,35.0
4235,18,2 day ahead inc death,quantile,0.5,38.0
4236,18,2 day ahead inc death,quantile,0.55,41.0
4237,18,2 day ahead inc death,quantile,0.6,43.0
4238,18,2 day ahead inc death,quantile,0.65,47.0
4239,18,2 day ahead inc death,quantile,0.7,52.0
4240,18,2 day ahead inc death,quantile,0.75,57.0
4241,18,2 day ahead inc death,quantile,0.8,62.0
4242,18,2 day ahead inc death,quantile,0.85,68.0
4243,18,2 day ahead inc death,quantile,0.9,74.0
4244,18,2 day ahead inc death,quantile,0.95,89.04999999999997
4245,18,2 day ahead inc death,quantile,0.975,106.14999999999986
4246,18,2 day ahead inc death,quantile,0.99,119.03999999999996
4247,18,2 day ahead inc death,point,,38.0
4248,21,2 day ahead inc death,quantile,0.01,0.0
4249,21,2 day ahead inc death,quantile,0.025,0.0
4250,21,2 day ahead inc death,quantile,0.05,1.0
4251,21,2 day ahead inc death,quantile,0.1,1.0
4252,21,2 day ahead inc death,quantile,0.15,1.0
4253,21,2 day ahead inc death,quantile,0.2,2.0
4254,21,2 day ahead inc death,quantile,0.25,2.0
4255,21,2 day ahead inc death,quantile,0.3,3.0
4256,21,2 day ahead inc death,quantile,0.35,4.0
4257,21,2 day ahead inc death,quantile,0.4,4.600000000000024
4258,21,2 day ahead inc death,quantile,0.45,5.0
4259,21,2 day ahead inc death,quantile,0.5,6.0
4260,21,2 day ahead inc death,quantile,0.55,7.0
4261,21,2 day ahead inc death,quantile,0.6,8.0
4262,21,2 day ahead inc death,quantile,0.65,9.35000000000008
4263,21,2 day ahead inc death,quantile,0.7,11.0
4264,21,2 day ahead inc death,quantile,0.75,12.0
4265,21,2 day ahead inc death,quantile,0.8,14.0
4266,21,2 day ahead inc death,quantile,0.85,16.0
4267,21,2 day ahead inc death,quantile,0.9,19.0
4268,21,2 day ahead inc death,quantile,0.95,24.0
4269,21,2 day ahead inc death,quantile,0.975,28.0
4270,21,2 day ahead inc death,quantile,0.99,36.039999999999964
4271,21,2 day ahead inc death,point,,6.0
4272,26,2 day ahead inc death,quantile,0.01,55.0
4273,26,2 day ahead inc death,quantile,0.025,62.95
4274,26,2 day ahead inc death,quantile,0.05,69.95
4275,26,2 day ahead inc death,quantile,0.1,78.9
4276,26,2 day ahead inc death,quantile,0.15,84.0
4277,26,2 day ahead inc death,quantile,0.2,90.8
4278,26,2 day ahead inc death,quantile,0.25,95.0
4279,26,2 day ahead inc death,quantile,0.3,100.0
4280,26,2 day ahead inc death,quantile,0.35,105.0
4281,26,2 day ahead inc death,quantile,0.4,110.0
4282,26,2 day ahead inc death,quantile,0.45,115.0
4283,26,2 day ahead inc death,quantile,0.5,118.5
4284,26,2 day ahead inc death,quantile,0.55,121.0
4285,26,2 day ahead inc death,quantile,0.6,124.0
4286,26,2 day ahead inc death,quantile,0.65,127.0
4287,26,2 day ahead inc death,quantile,0.7,129.0
4288,26,2 day ahead inc death,quantile,0.75,132.0
4289,26,2 day ahead inc death,quantile,0.8,135.0
4290,26,2 day ahead inc death,quantile,0.85,138.15000000000003
4291,26,2 day ahead inc death,quantile,0.9,143.0
4292,26,2 day ahead inc death,quantile,0.95,148.0
4293,26,2 day ahead inc death,quantile,0.975,154.0
4294,26,2 day ahead inc death,quantile,0.99,168.01999999999995
4295,26,2 day ahead inc death,point,,118.5
4296,27,2 day ahead inc death,quantile,0.01,1.0
4297,27,2 day ahead inc death,quantile,0.025,3.0
4298,27,2 day ahead inc death,quantile,0.05,3.0
4299,27,2 day ahead inc death,quantile,0.1,5.0
4300,27,2 day ahead inc death,quantile,0.15,7.850000000000008
4301,27,2 day ahead inc death,quantile,0.2,9.0
4302,27,2 day ahead inc death,quantile,0.25,11.0
4303,27,2 day ahead inc death,quantile,0.3,13.0
4304,27,2 day ahead inc death,quantile,0.35,15.0
4305,27,2 day ahead inc death,quantile,0.4,16.600000000000026
4306,27,2 day ahead inc death,quantile,0.45,19.0
4307,27,2 day ahead inc death,quantile,0.5,20.0
4308,27,2 day ahead inc death,quantile,0.55,23.0
4309,27,2 day ahead inc death,quantile,0.6,25.0
4310,27,2 day ahead inc death,quantile,0.65,27.0
4311,27,2 day ahead inc death,quantile,0.7,29.0
4312,27,2 day ahead inc death,quantile,0.75,31.0
4313,27,2 day ahead inc death,quantile,0.8,34.0
4314,27,2 day ahead inc death,quantile,0.85,38.0
4315,27,2 day ahead inc death,quantile,0.9,41.0
4316,27,2 day ahead inc death,quantile,0.95,48.0
4317,27,2 day ahead inc death,quantile,0.975,54.04999999999996
4318,27,2 day ahead inc death,quantile,0.99,61.00999999999999
4319,27,2 day ahead inc death,point,,20.0
4320,39,2 day ahead inc death,quantile,0.01,6.99
4321,39,2 day ahead inc death,quantile,0.025,10.475
4322,39,2 day ahead inc death,quantile,0.05,14.0
4323,39,2 day ahead inc death,quantile,0.1,18.0
4324,39,2 day ahead inc death,quantile,0.15,21.0
4325,39,2 day ahead inc death,quantile,0.2,23.0
4326,39,2 day ahead inc death,quantile,0.25,28.0
4327,39,2 day ahead inc death,quantile,0.3,32.0
4328,39,2 day ahead inc death,quantile,0.35,35.0
4329,39,2 day ahead inc death,quantile,0.4,39.0
4330,39,2 day ahead inc death,quantile,0.45,44.0
4331,39,2 day ahead inc death,quantile,0.5,49.5
