,location,target,type,quantile,value
1470,39,12 day ahead cum death,quantile,0.25,3213.75
1471,39,12 day ahead cum death,quantile,0.3,3240.7
1472,39,12 day ahead cum death,quantile,0.35,3261.65
1473,39,12 day ahead cum death,quantile,0.4,3283.0
1474,39,12 day ahead cum death,quantile,0.45,3297.55
1475,39,12 day ahead cum death,quantile,0.5,3309.5
1476,39,12 day ahead cum death,quantile,0.55,3324.0
1477,39,12 day ahead cum death,quantile,0.6,3334.0
1478,39,12 day ahead cum death,quantile,0.65,3347.0
1479,39,12 day ahead cum death,quantile,0.7,3358.0
1480,39,12 day ahead cum death,quantile,0.75,3368.0
1481,39,12 day ahead cum death,quantile,0.8,3387.0
1482,39,12 day ahead cum death,quantile,0.85,3413.0
1483,39,12 day ahead cum death,quantile,0.9,3459.100000000001
1484,39,12 day ahead cum death,quantile,0.95,3514.25
1485,39,12 day ahead cum death,quantile,0.975,3568.625
1486,39,12 day ahead cum death,quantile,0.99,3670.68
1487,39,12 day ahead cum death,point,,3309.5
1488,55,12 day ahead cum death,quantile,0.01,785.98
1489,55,12 day ahead cum death,quantile,0.025,796.4749999999998
1490,55,12 day ahead cum death,quantile,0.05,808.0
1491,55,12 day ahead cum death,quantile,0.1,821.0
1492,55,12 day ahead cum death,quantile,0.15,832.85
1493,55,12 day ahead cum death,quantile,0.2,837.0
1494,55,12 day ahead cum death,quantile,0.25,844.0
1495,55,12 day ahead cum death,quantile,0.3,851.0
1496,55,12 day ahead cum death,quantile,0.35,858.0
1497,55,12 day ahead cum death,quantile,0.4,863.6
1498,55,12 day ahead cum death,quantile,0.45,869.55
1499,55,12 day ahead cum death,quantile,0.5,874.5
1500,55,12 day ahead cum death,quantile,0.55,883.0
1501,55,12 day ahead cum death,quantile,0.6,890.0
1502,55,12 day ahead cum death,quantile,0.65,910.35
1503,55,12 day ahead cum death,quantile,0.7,928.6
1504,55,12 day ahead cum death,quantile,0.75,949.25
1505,55,12 day ahead cum death,quantile,0.8,983.2
1506,55,12 day ahead cum death,quantile,0.85,1010.6
1507,55,12 day ahead cum death,quantile,0.9,1051.0
1508,55,12 day ahead cum death,quantile,0.95,1107.2499999999998
1509,55,12 day ahead cum death,quantile,0.975,1162.625
1510,55,12 day ahead cum death,quantile,0.99,1247.03
1511,55,12 day ahead cum death,point,,874.5
1512,17,12 day ahead inc death,quantile,0.01,15.98
1513,17,12 day ahead inc death,quantile,0.025,19.475
1514,17,12 day ahead inc death,quantile,0.05,24.0
1515,17,12 day ahead inc death,quantile,0.1,28.0
1516,17,12 day ahead inc death,quantile,0.15,31.0
1517,17,12 day ahead inc death,quantile,0.2,36.0
1518,17,12 day ahead inc death,quantile,0.25,39.0
1519,17,12 day ahead inc death,quantile,0.3,42.0
1520,17,12 day ahead inc death,quantile,0.35,46.65000000000001
1521,17,12 day ahead inc death,quantile,0.4,49.0
1522,17,12 day ahead inc death,quantile,0.45,52.55000000000001
1523,17,12 day ahead inc death,quantile,0.5,57.0
1524,17,12 day ahead inc death,quantile,0.55,60.0
1525,17,12 day ahead inc death,quantile,0.6,66.0
1526,17,12 day ahead inc death,quantile,0.65,70.0
1527,17,12 day ahead inc death,quantile,0.7,75.0
1528,17,12 day ahead inc death,quantile,0.75,80.0
1529,17,12 day ahead inc death,quantile,0.8,85.20000000000005
1530,17,12 day ahead inc death,quantile,0.85,93.15000000000003
1531,17,12 day ahead inc death,quantile,0.9,103.0
1532,17,12 day ahead inc death,quantile,0.95,115.09999999999992
1533,17,12 day ahead inc death,quantile,0.975,133.0
1534,17,12 day ahead inc death,quantile,0.99,175.01
1535,17,12 day ahead inc death,point,,57.0
1536,18,12 day ahead inc death,quantile,0.01,1.99
1537,18,12 day ahead inc death,quantile,0.025,3.0
1538,18,12 day ahead inc death,quantile,0.05,4.0
1539,18,12 day ahead inc death,quantile,0.1,4.0
1540,18,12 day ahead inc death,quantile,0.15,6.0
1541,18,12 day ahead inc death,quantile,0.2,7.0
1542,18,12 day ahead inc death,quantile,0.25,8.0
1543,18,12 day ahead inc death,quantile,0.3,10.0
1544,18,12 day ahead inc death,quantile,0.35,11.0
1545,18,12 day ahead inc death,quantile,0.4,12.0
1546,18,12 day ahead inc death,quantile,0.45,13.0
1547,18,12 day ahead inc death,quantile,0.5,14.0
1548,18,12 day ahead inc death,quantile,0.55,14.450000000000045
1549,18,12 day ahead inc death,quantile,0.6,16.0
1550,18,12 day ahead inc death,quantile,0.65,17.0
1551,18,12 day ahead inc death,quantile,0.7,19.0
1552,18,12 day ahead inc death,quantile,0.75,22.250000000000053
1553,18,12 day ahead inc death,quantile,0.8,26.0
1554,18,12 day ahead inc death,quantile,0.85,32.0
1555,18,12 day ahead inc death,quantile,0.9,37.0
1556,18,12 day ahead inc death,quantile,0.95,42.0
1557,18,12 day ahead inc death,quantile,0.975,50.0
1558,18,12 day ahead inc death,quantile,0.99,57.01999999999998
1559,18,12 day ahead inc death,point,,14.0
1560,21,12 day ahead inc death,quantile,0.01,0.0
1561,21,12 day ahead inc death,quantile,0.025,0.0
1562,21,12 day ahead inc death,quantile,0.05,0.0
1563,21,12 day ahead inc death,quantile,0.1,1.0
1564,21,12 day ahead inc death,quantile,0.15,2.0
1565,21,12 day ahead inc death,quantile,0.2,3.0
1566,21,12 day ahead inc death,quantile,0.25,3.0
1567,21,12 day ahead inc death,quantile,0.3,4.0
1568,21,12 day ahead inc death,quantile,0.35,5.0
1569,21,12 day ahead inc death,quantile,0.4,5.0
1570,21,12 day ahead inc death,quantile,0.45,6.0
1571,21,12 day ahead inc death,quantile,0.5,7.0
1572,21,12 day ahead inc death,quantile,0.55,8.0
1573,21,12 day ahead inc death,quantile,0.6,9.0
1574,21,12 day ahead inc death,quantile,0.65,10.0
1575,21,12 day ahead inc death,quantile,0.7,12.0
1576,21,12 day ahead inc death,quantile,0.75,13.0
1577,21,12 day ahead inc death,quantile,0.8,16.0
1578,21,12 day ahead inc death,quantile,0.85,19.0
1579,21,12 day ahead inc death,quantile,0.9,27.0
1580,21,12 day ahead inc death,quantile,0.95,38.04999999999996
1581,21,12 day ahead inc death,quantile,0.975,45.524999999999984
1582,21,12 day ahead inc death,quantile,0.99,53.00999999999999
1583,21,12 day ahead inc death,point,,7.0
1584,26,12 day ahead inc death,quantile,0.01,8.99
1585,26,12 day ahead inc death,quantile,0.025,12.0
1586,26,12 day ahead inc death,quantile,0.05,14.950000000000005
1587,26,12 day ahead inc death,quantile,0.1,18.0
1588,26,12 day ahead inc death,quantile,0.15,19.850000000000012
1589,26,12 day ahead inc death,quantile,0.2,21.800000000000008
1590,26,12 day ahead inc death,quantile,0.25,24.0
1591,26,12 day ahead inc death,quantile,0.3,25.0
1592,26,12 day ahead inc death,quantile,0.35,27.0
1593,26,12 day ahead inc death,quantile,0.4,28.0
1594,26,12 day ahead inc death,quantile,0.45,29.0
1595,26,12 day ahead inc death,quantile,0.5,30.0
1596,26,12 day ahead inc death,quantile,0.55,32.0
1597,26,12 day ahead inc death,quantile,0.6,33.0
1598,26,12 day ahead inc death,quantile,0.65,34.0
1599,26,12 day ahead inc death,quantile,0.7,36.0
1600,26,12 day ahead inc death,quantile,0.75,37.250000000000064
1601,26,12 day ahead inc death,quantile,0.8,38.0
1602,26,12 day ahead inc death,quantile,0.85,41.0
1603,26,12 day ahead inc death,quantile,0.9,42.0
1604,26,12 day ahead inc death,quantile,0.95,45.0
1605,26,12 day ahead inc death,quantile,0.975,47.524999999999984
1606,26,12 day ahead inc death,quantile,0.99,50.00999999999999
1607,26,12 day ahead inc death,point,,30.0
1608,27,12 day ahead inc death,quantile,0.01,3.99
1609,27,12 day ahead inc death,quantile,0.025,5.0
1610,27,12 day ahead inc death,quantile,0.05,6.0
1611,27,12 day ahead inc death,quantile,0.1,8.0
1612,27,12 day ahead inc death,quantile,0.15,9.0
1613,27,12 day ahead inc death,quantile,0.2,11.0
1614,27,12 day ahead inc death,quantile,0.25,12.0
1615,27,12 day ahead inc death,quantile,0.3,14.0
1616,27,12 day ahead inc death,quantile,0.35,15.0
1617,27,12 day ahead inc death,quantile,0.4,16.0
1618,27,12 day ahead inc death,quantile,0.45,18.0
1619,27,12 day ahead inc death,quantile,0.5,21.0
1620,27,12 day ahead inc death,quantile,0.55,22.0
1621,27,12 day ahead inc death,quantile,0.6,24.0
1622,27,12 day ahead inc death,quantile,0.65,25.0
1623,27,12 day ahead inc death,quantile,0.7,26.0
1624,27,12 day ahead inc death,quantile,0.75,28.0
1625,27,12 day ahead inc death,quantile,0.8,29.0
1626,27,12 day ahead inc death,quantile,0.85,32.0
1627,27,12 day ahead inc death,quantile,0.9,35.10000000000008
1628,27,12 day ahead inc death,quantile,0.95,41.04999999999996
1629,27,12 day ahead inc death,quantile,0.975,45.524999999999984
1630,27,12 day ahead inc death,quantile,0.99,53.01999999999998
1631,27,12 day ahead inc death,point,,21.0
1632,39,12 day ahead inc death,quantile,0.01,9.0
1633,39,12 day ahead inc death,quantile,0.025,14.0
1634,39,12 day ahead inc death,quantile,0.05,16.0
1635,39,12 day ahead inc death,quantile,0.1,21.0
1636,39,12 day ahead inc death,quantile,0.15,25.0
1637,39,12 day ahead inc death,quantile,0.2,27.0
1638,39,12 day ahead inc death,quantile,0.25,28.0
1639,39,12 day ahead inc death,quantile,0.3,29.0
1640,39,12 day ahead inc death,quantile,0.35,31.0
1641,39,12 day ahead inc death,quantile,0.4,32.0
1642,39,12 day ahead inc death,quantile,0.45,33.0
1643,39,12 day ahead inc death,quantile,0.5,35.0
1644,39,12 day ahead inc death,quantile,0.55,36.0
1645,39,12 day ahead inc death,quantile,0.6,37.0
1646,39,12 day ahead inc death,quantile,0.65,38.35000000000008
1647,39,12 day ahead inc death,quantile,0.7,40.0
1648,39,12 day ahead inc death,quantile,0.75,41.0
1649,39,12 day ahead inc death,quantile,0.8,44.0
1650,39,12 day ahead inc death,quantile,0.85,47.15000000000003
1651,39,12 day ahead inc death,quantile,0.9,53.0
1652,39,12 day ahead inc death,quantile,0.95,58.0
1653,39,12 day ahead inc death,quantile,0.975,65.0
1654,39,12 day ahead inc death,quantile,0.99,67.00999999999999
1655,39,12 day ahead inc death,point,,35.0
1656,55,12 day ahead inc death,quantile,0.01,1.0
1657,55,12 day ahead inc death,quantile,0.025,1.0
1658,55,12 day ahead inc death,quantile,0.05,2.0
1659,55,12 day ahead inc death,quantile,0.1,3.0
1660,55,12 day ahead inc death,quantile,0.15,3.850000000000009
1661,55,12 day ahead inc death,quantile,0.2,5.0
1662,55,12 day ahead inc death,quantile,0.25,5.0
1663,55,12 day ahead inc death,quantile,0.3,6.0
1664,55,12 day ahead inc death,quantile,0.35,7.0
1665,55,12 day ahead inc death,quantile,0.4,7.0
1666,55,12 day ahead inc death,quantile,0.45,8.0
1667,55,12 day ahead inc death,quantile,0.5,9.0
1668,55,12 day ahead inc death,quantile,0.55,10.0
1669,55,12 day ahead inc death,quantile,0.6,11.0
1670,55,12 day ahead inc death,quantile,0.65,12.0
1671,55,12 day ahead inc death,quantile,0.7,13.0
1672,55,12 day ahead inc death,quantile,0.75,15.0
1673,55,12 day ahead inc death,quantile,0.8,18.0
1674,55,12 day ahead inc death,quantile,0.85,20.0
1675,55,12 day ahead inc death,quantile,0.9,24.0
1676,55,12 day ahead inc death,quantile,0.95,31.0
1677,55,12 day ahead inc death,quantile,0.975,37.0
1678,55,12 day ahead inc death,quantile,0.99,43.02999999999997
1679,55,12 day ahead inc death,point,,9.0
1680,17,13 day ahead cum death,quantile,0.01,7116.91
1681,17,13 day ahead cum death,quantile,0.025,7193.275
1682,17,13 day ahead cum death,quantile,0.05,7250.65
1683,17,13 day ahead cum death,quantile,0.1,7323.0
1684,17,13 day ahead cum death,quantile,0.15,7394.95
1685,17,13 day ahead cum death,quantile,0.2,7438.799999999998
1686,17,13 day ahead cum death,quantile,0.25,7478.25
1687,17,13 day ahead cum death,quantile,0.3,7537.8
1688,17,13 day ahead cum death,quantile,0.35,7595.25
1689,17,13 day ahead cum death,quantile,0.4,7628.6
1690,17,13 day ahead cum death,quantile,0.45,7674.1
1691,17,13 day ahead cum death,quantile,0.5,7734.5
1692,17,13 day ahead cum death,quantile,0.55,7800.45
1693,17,13 day ahead cum death,quantile,0.6,7848.4
1694,17,13 day ahead cum death,quantile,0.65,7907.35
1695,17,13 day ahead cum death,quantile,0.7,7991.5
1696,17,13 day ahead cum death,quantile,0.75,8053.0
1697,17,13 day ahead cum death,quantile,0.8,8132.0
1698,17,13 day ahead cum death,quantile,0.85,8222.0
1699,17,13 day ahead cum death,quantile,0.9,8348.400000000001
1700,17,13 day ahead cum death,quantile,0.95,8470.35
1701,17,13 day ahead cum death,quantile,0.975,8615.0
1702,17,13 day ahead cum death,quantile,0.99,9102.96
1703,17,13 day ahead cum death,point,,7734.5
1704,18,13 day ahead cum death,quantile,0.01,2635.0
1705,18,13 day ahead cum death,quantile,0.025,2645.0
1706,18,13 day ahead cum death,quantile,0.05,2665.0
1707,18,13 day ahead cum death,quantile,0.1,2688.8
1708,18,13 day ahead cum death,quantile,0.15,2709.0
1709,18,13 day ahead cum death,quantile,0.2,2732.0
1710,18,13 day ahead cum death,quantile,0.25,2745.0
1711,18,13 day ahead cum death,quantile,0.3,2757.7
1712,18,13 day ahead cum death,quantile,0.35,2770.65
1713,18,13 day ahead cum death,quantile,0.4,2779.0
1714,18,13 day ahead cum death,quantile,0.45,2792.0
1715,18,13 day ahead cum death,quantile,0.5,2804.0
1716,18,13 day ahead cum death,quantile,0.55,2813.45
1717,18,13 day ahead cum death,quantile,0.6,2826.4
1718,18,13 day ahead cum death,quantile,0.65,2848.350000000001
1719,18,13 day ahead cum death,quantile,0.7,2871.6
1720,18,13 day ahead cum death,quantile,0.75,2903.75
1721,18,13 day ahead cum death,quantile,0.8,2967.4
1722,18,13 day ahead cum death,quantile,0.85,3045.0
1723,18,13 day ahead cum death,quantile,0.9,3084.300000000001
1724,18,13 day ahead cum death,quantile,0.95,3147.100000000001
1725,18,13 day ahead cum death,quantile,0.975,3208.5499999999993
1726,18,13 day ahead cum death,quantile,0.99,3293.13
1727,18,13 day ahead cum death,point,,2804.0
1728,21,13 day ahead cum death,quantile,0.01,563.0
1729,21,13 day ahead cum death,quantile,0.025,566.4749999999998
1730,21,13 day ahead cum death,quantile,0.05,573.0
1731,21,13 day ahead cum death,quantile,0.1,581.9000000000002
1732,21,13 day ahead cum death,quantile,0.15,589.85
1733,21,13 day ahead cum death,quantile,0.2,596.0
1734,21,13 day ahead cum death,quantile,0.25,605.0
1735,21,13 day ahead cum death,quantile,0.3,615.0
1736,21,13 day ahead cum death,quantile,0.35,621.0
1737,21,13 day ahead cum death,quantile,0.4,631.0
1738,21,13 day ahead cum death,quantile,0.45,641.55
1739,21,13 day ahead cum death,quantile,0.5,655.0
1740,21,13 day ahead cum death,quantile,0.55,665.0
1741,21,13 day ahead cum death,quantile,0.6,677.0
1742,21,13 day ahead cum death,quantile,0.65,691.0
1743,21,13 day ahead cum death,quantile,0.7,708.3
1744,21,13 day ahead cum death,quantile,0.75,721.2500000000001
1745,21,13 day ahead cum death,quantile,0.8,742.0
1746,21,13 day ahead cum death,quantile,0.85,790.6000000000001
1747,21,13 day ahead cum death,quantile,0.9,877.0000000000008
1748,21,13 day ahead cum death,quantile,0.95,1005.05
1749,21,13 day ahead cum death,quantile,0.975,1079.6749999999997
1750,21,13 day ahead cum death,quantile,0.99,1208.4099999999996
1751,21,13 day ahead cum death,point,,655.0
1752,26,13 day ahead cum death,quantile,0.01,6295.990000000002
1753,26,13 day ahead cum death,quantile,0.025,6339.0
1754,26,13 day ahead cum death,quantile,0.05,6388.9000000000015
1755,26,13 day ahead cum death,quantile,0.1,6434.8
1756,26,13 day ahead cum death,quantile,0.15,6475.25
1757,26,13 day ahead cum death,quantile,0.2,6498.799999999998
1758,26,13 day ahead cum death,quantile,0.25,6513.75
1759,26,13 day ahead cum death,quantile,0.3,6539.1
1760,26,13 day ahead cum death,quantile,0.35,6552.65
1761,26,13 day ahead cum death,quantile,0.4,6566.6
1762,26,13 day ahead cum death,quantile,0.45,6580.55
1763,26,13 day ahead cum death,quantile,0.5,6599.0
1764,26,13 day ahead cum death,quantile,0.55,6606.450000000002
1765,26,13 day ahead cum death,quantile,0.6,6617.4
1766,26,13 day ahead cum death,quantile,0.65,6626.0
1767,26,13 day ahead cum death,quantile,0.7,6640.0
1768,26,13 day ahead cum death,quantile,0.75,6649.0
1769,26,13 day ahead cum death,quantile,0.8,6658.200000000002
1770,26,13 day ahead cum death,quantile,0.85,6668.1500000000015
1771,26,13 day ahead cum death,quantile,0.9,6677.0
1772,26,13 day ahead cum death,quantile,0.95,6697.049999999998
1773,26,13 day ahead cum death,quantile,0.975,6709.049999999998
1774,26,13 day ahead cum death,quantile,0.99,6726.1500000000015
1775,26,13 day ahead cum death,point,,6599.0
1776,27,13 day ahead cum death,quantile,0.01,1514.97
1777,27,13 day ahead cum death,quantile,0.025,1529.475
1778,27,13 day ahead cum death,quantile,0.05,1555.95
1779,27,13 day ahead cum death,quantile,0.1,1580.8
1780,27,13 day ahead cum death,quantile,0.15,1604.85
1781,27,13 day ahead cum death,quantile,0.2,1620.8
1782,27,13 day ahead cum death,quantile,0.25,1636.0
1783,27,13 day ahead cum death,quantile,0.3,1653.0
1784,27,13 day ahead cum death,quantile,0.35,1677.0
1785,27,13 day ahead cum death,quantile,0.4,1697.2
1786,27,13 day ahead cum death,quantile,0.45,1722.0
1787,27,13 day ahead cum death,quantile,0.5,1742.5
1788,27,13 day ahead cum death,quantile,0.55,1760.45
1789,27,13 day ahead cum death,quantile,0.6,1779.0
1790,27,13 day ahead cum death,quantile,0.65,1801.35
1791,27,13 day ahead cum death,quantile,0.7,1817.0
1792,27,13 day ahead cum death,quantile,0.75,1829.0
1793,27,13 day ahead cum death,quantile,0.8,1848.0
1794,27,13 day ahead cum death,quantile,0.85,1871.0
1795,27,13 day ahead cum death,quantile,0.9,1904.7000000000005
1796,27,13 day ahead cum death,quantile,0.95,1985.15
1797,27,13 day ahead cum death,quantile,0.975,2045.0
1798,27,13 day ahead cum death,quantile,0.99,2103.01
1799,27,13 day ahead cum death,point,,1742.5
1800,39,13 day ahead cum death,quantile,0.01,2927.0
1801,39,13 day ahead cum death,quantile,0.025,2998.9
1802,39,13 day ahead cum death,quantile,0.05,3063.9
1803,39,13 day ahead cum death,quantile,0.1,3116.9
1804,39,13 day ahead cum death,quantile,0.15,3178.85
1805,39,13 day ahead cum death,quantile,0.2,3216.4
1806,39,13 day ahead cum death,quantile,0.25,3245.75
1807,39,13 day ahead cum death,quantile,0.3,3271.7
1808,39,13 day ahead cum death,quantile,0.35,3294.3
1809,39,13 day ahead cum death,quantile,0.4,3317.8
1810,39,13 day ahead cum death,quantile,0.45,3333.55
1811,39,13 day ahead cum death,quantile,0.5,3347.5
1812,39,13 day ahead cum death,quantile,0.55,3362.0
1813,39,13 day ahead cum death,quantile,0.6,3372.4
1814,39,13 day ahead cum death,quantile,0.65,3384.7000000000007
1815,39,13 day ahead cum death,quantile,0.7,3397.3
1816,39,13 day ahead cum death,quantile,0.75,3407.0
1817,39,13 day ahead cum death,quantile,0.8,3431.0
1818,39,13 day ahead cum death,quantile,0.85,3457.0
1819,39,13 day ahead cum death,quantile,0.9,3504.5000000000005
1820,39,13 day ahead cum death,quantile,0.95,3578.3499999999995
1821,39,13 day ahead cum death,quantile,0.975,3622.775
1822,39,13 day ahead cum death,quantile,0.99,3741.549999999999
1823,39,13 day ahead cum death,point,,3347.5
1824,55,13 day ahead cum death,quantile,0.01,786.97
1825,55,13 day ahead cum death,quantile,0.025,799.475
1826,55,13 day ahead cum death,quantile,0.05,811.0
