,location,target,type,quantile,value
3907,18,19 day ahead inc death,quantile,0.9,159.1000000000001
3908,18,19 day ahead inc death,quantile,0.95,174.04999999999995
3909,18,19 day ahead inc death,quantile,0.975,197.57499999999996
3910,18,19 day ahead inc death,quantile,0.99,214.03
3911,18,19 day ahead inc death,point,,89.0
3912,21,19 day ahead inc death,quantile,0.01,0.0
3913,21,19 day ahead inc death,quantile,0.025,0.0
3914,21,19 day ahead inc death,quantile,0.05,0.0
3915,21,19 day ahead inc death,quantile,0.1,0.0
3916,21,19 day ahead inc death,quantile,0.15,1.0
3917,21,19 day ahead inc death,quantile,0.2,2.0
3918,21,19 day ahead inc death,quantile,0.25,2.0
3919,21,19 day ahead inc death,quantile,0.3,3.0
3920,21,19 day ahead inc death,quantile,0.35,3.6500000000000057
3921,21,19 day ahead inc death,quantile,0.4,4.0
3922,21,19 day ahead inc death,quantile,0.45,6.0
3923,21,19 day ahead inc death,quantile,0.5,6.5
3924,21,19 day ahead inc death,quantile,0.55,7.450000000000045
3925,21,19 day ahead inc death,quantile,0.6,9.0
3926,21,19 day ahead inc death,quantile,0.65,10.0
3927,21,19 day ahead inc death,quantile,0.7,12.0
3928,21,19 day ahead inc death,quantile,0.75,14.0
3929,21,19 day ahead inc death,quantile,0.8,17.0
3930,21,19 day ahead inc death,quantile,0.85,21.0
3931,21,19 day ahead inc death,quantile,0.9,27.0
3932,21,19 day ahead inc death,quantile,0.95,36.0
3933,21,19 day ahead inc death,quantile,0.975,45.0
3934,21,19 day ahead inc death,quantile,0.99,55.10999999999989
3935,21,19 day ahead inc death,point,,6.5
3936,26,19 day ahead inc death,quantile,0.01,8.0
3937,26,19 day ahead inc death,quantile,0.025,10.0
3938,26,19 day ahead inc death,quantile,0.05,15.0
3939,26,19 day ahead inc death,quantile,0.1,21.0
3940,26,19 day ahead inc death,quantile,0.15,25.050000000000008
3941,26,19 day ahead inc death,quantile,0.2,29.0
3942,26,19 day ahead inc death,quantile,0.25,31.0
3943,26,19 day ahead inc death,quantile,0.3,33.0
3944,26,19 day ahead inc death,quantile,0.35,34.0
3945,26,19 day ahead inc death,quantile,0.4,37.0
3946,26,19 day ahead inc death,quantile,0.45,38.0
3947,26,19 day ahead inc death,quantile,0.5,40.0
3948,26,19 day ahead inc death,quantile,0.55,44.0
3949,26,19 day ahead inc death,quantile,0.6,46.0
3950,26,19 day ahead inc death,quantile,0.65,49.0
3951,26,19 day ahead inc death,quantile,0.7,51.0
3952,26,19 day ahead inc death,quantile,0.75,55.0
3953,26,19 day ahead inc death,quantile,0.8,60.600000000000016
3954,26,19 day ahead inc death,quantile,0.85,69.0
3955,26,19 day ahead inc death,quantile,0.9,88.0
3956,26,19 day ahead inc death,quantile,0.95,129.24999999999991
3957,26,19 day ahead inc death,quantile,0.975,196.825
3958,26,19 day ahead inc death,quantile,0.99,238.76999999999973
3959,26,19 day ahead inc death,point,,40.0
3960,27,19 day ahead inc death,quantile,0.01,2.0
3961,27,19 day ahead inc death,quantile,0.025,4.0
3962,27,19 day ahead inc death,quantile,0.05,6.0
3963,27,19 day ahead inc death,quantile,0.1,12.0
3964,27,19 day ahead inc death,quantile,0.15,16.0
3965,27,19 day ahead inc death,quantile,0.2,20.0
3966,27,19 day ahead inc death,quantile,0.25,23.75
3967,27,19 day ahead inc death,quantile,0.3,26.0
3968,27,19 day ahead inc death,quantile,0.35,29.0
3969,27,19 day ahead inc death,quantile,0.4,34.0
3970,27,19 day ahead inc death,quantile,0.45,38.0
3971,27,19 day ahead inc death,quantile,0.5,43.5
3972,27,19 day ahead inc death,quantile,0.55,49.450000000000045
3973,27,19 day ahead inc death,quantile,0.6,57.40000000000003
3974,27,19 day ahead inc death,quantile,0.65,69.35000000000008
3975,27,19 day ahead inc death,quantile,0.7,80.60000000000002
3976,27,19 day ahead inc death,quantile,0.75,95.0
3977,27,19 day ahead inc death,quantile,0.8,104.0
3978,27,19 day ahead inc death,quantile,0.85,114.0
3979,27,19 day ahead inc death,quantile,0.9,124.10000000000008
3980,27,19 day ahead inc death,quantile,0.95,143.04999999999995
3981,27,19 day ahead inc death,quantile,0.975,194.525
3982,27,19 day ahead inc death,quantile,0.99,204.08999999999992
3983,27,19 day ahead inc death,point,,43.5
3984,39,19 day ahead inc death,quantile,0.01,9.24
3985,39,19 day ahead inc death,quantile,0.025,14.6
3986,39,19 day ahead inc death,quantile,0.05,19.0
3987,39,19 day ahead inc death,quantile,0.1,24.0
3988,39,19 day ahead inc death,quantile,0.15,29.60000000000001
3989,39,19 day ahead inc death,quantile,0.2,34.0
3990,39,19 day ahead inc death,quantile,0.25,39.0
3991,39,19 day ahead inc death,quantile,0.3,45.0
3992,39,19 day ahead inc death,quantile,0.35,50.0
3993,39,19 day ahead inc death,quantile,0.4,53.0
3994,39,19 day ahead inc death,quantile,0.45,58.0
3995,39,19 day ahead inc death,quantile,0.5,63.0
3996,39,19 day ahead inc death,quantile,0.55,68.40000000000003
3997,39,19 day ahead inc death,quantile,0.6,77.40000000000003
3998,39,19 day ahead inc death,quantile,0.65,86.0
3999,39,19 day ahead inc death,quantile,0.7,91.0
4000,39,19 day ahead inc death,quantile,0.75,108.0
4001,39,19 day ahead inc death,quantile,0.8,122.20000000000003
4002,39,19 day ahead inc death,quantile,0.85,139.0
4003,39,19 day ahead inc death,quantile,0.9,159.0
4004,39,19 day ahead inc death,quantile,0.95,204.79999999999995
4005,39,19 day ahead inc death,quantile,0.975,239.0
4006,39,19 day ahead inc death,quantile,0.99,262.55999999999995
4007,39,19 day ahead inc death,point,,63.0
4008,55,19 day ahead inc death,quantile,0.01,0.0
4009,55,19 day ahead inc death,quantile,0.025,0.0
4010,55,19 day ahead inc death,quantile,0.05,1.0
4011,55,19 day ahead inc death,quantile,0.1,1.0
4012,55,19 day ahead inc death,quantile,0.15,2.0
4013,55,19 day ahead inc death,quantile,0.2,3.0
4014,55,19 day ahead inc death,quantile,0.25,3.75
4015,55,19 day ahead inc death,quantile,0.3,5.0
4016,55,19 day ahead inc death,quantile,0.35,7.0
4017,55,19 day ahead inc death,quantile,0.4,9.0
4018,55,19 day ahead inc death,quantile,0.45,11.0
4019,55,19 day ahead inc death,quantile,0.5,13.0
4020,55,19 day ahead inc death,quantile,0.55,14.0
4021,55,19 day ahead inc death,quantile,0.6,16.0
4022,55,19 day ahead inc death,quantile,0.65,19.0
4023,55,19 day ahead inc death,quantile,0.7,22.0
4024,55,19 day ahead inc death,quantile,0.75,24.0
4025,55,19 day ahead inc death,quantile,0.8,27.20000000000005
4026,55,19 day ahead inc death,quantile,0.85,33.150000000000034
4027,55,19 day ahead inc death,quantile,0.9,42.0
4028,55,19 day ahead inc death,quantile,0.95,54.0
4029,55,19 day ahead inc death,quantile,0.975,65.52499999999998
4030,55,19 day ahead inc death,quantile,0.99,87.00999999999998
4031,55,19 day ahead inc death,point,,13.0
4032,17,2 day ahead cum death,quantile,0.01,785.6700000000002
4033,17,2 day ahead cum death,quantile,0.025,1057.65
4034,17,2 day ahead cum death,quantile,0.05,1391.0500000000004
4035,17,2 day ahead cum death,quantile,0.1,1754.1
4036,17,2 day ahead cum death,quantile,0.15,2016.15
4037,17,2 day ahead cum death,quantile,0.2,2239.8
4038,17,2 day ahead cum death,quantile,0.25,2503.75
4039,17,2 day ahead cum death,quantile,0.3,2711.5
4040,17,2 day ahead cum death,quantile,0.35,2874.9
4041,17,2 day ahead cum death,quantile,0.4,3069.600000000001
4042,17,2 day ahead cum death,quantile,0.45,3259.45
4043,17,2 day ahead cum death,quantile,0.5,3514.5
4044,17,2 day ahead cum death,quantile,0.55,3731.4
4045,17,2 day ahead cum death,quantile,0.6,3921.2
4046,17,2 day ahead cum death,quantile,0.65,4101.550000000001
4047,17,2 day ahead cum death,quantile,0.7,4269.8
4048,17,2 day ahead cum death,quantile,0.75,4508.75
4049,17,2 day ahead cum death,quantile,0.8,4751.6
4050,17,2 day ahead cum death,quantile,0.85,5123.95
4051,17,2 day ahead cum death,quantile,0.9,5537.200000000002
4052,17,2 day ahead cum death,quantile,0.95,6160.2
4053,17,2 day ahead cum death,quantile,0.975,7243.599999999998
4054,17,2 day ahead cum death,quantile,0.99,8133.1399999999985
4055,17,2 day ahead cum death,point,,3514.5
4056,18,2 day ahead cum death,quantile,0.01,448.99
4057,18,2 day ahead cum death,quantile,0.025,542.0
4058,18,2 day ahead cum death,quantile,0.05,653.6500000000002
4059,18,2 day ahead cum death,quantile,0.1,800.6
4060,18,2 day ahead cum death,quantile,0.15,947.25
4061,18,2 day ahead cum death,quantile,0.2,1048.4
4062,18,2 day ahead cum death,quantile,0.25,1177.75
4063,18,2 day ahead cum death,quantile,0.3,1263.0
4064,18,2 day ahead cum death,quantile,0.35,1349.6
4065,18,2 day ahead cum death,quantile,0.4,1418.2
4066,18,2 day ahead cum death,quantile,0.45,1500.2500000000002
4067,18,2 day ahead cum death,quantile,0.5,1586.0
4068,18,2 day ahead cum death,quantile,0.55,1645.0
4069,18,2 day ahead cum death,quantile,0.6,1724.2000000000005
4070,18,2 day ahead cum death,quantile,0.65,1834.7
4071,18,2 day ahead cum death,quantile,0.7,1938.6
4072,18,2 day ahead cum death,quantile,0.75,2061.25
4073,18,2 day ahead cum death,quantile,0.8,2209.2000000000007
4074,18,2 day ahead cum death,quantile,0.85,2366.400000000001
4075,18,2 day ahead cum death,quantile,0.9,2639.0
4076,18,2 day ahead cum death,quantile,0.95,2961.0999999999995
4077,18,2 day ahead cum death,quantile,0.975,3205.949999999999
4078,18,2 day ahead cum death,quantile,0.99,3642.089999999999
4079,18,2 day ahead cum death,point,,1586.0
4080,21,2 day ahead cum death,quantile,0.01,27.99
4081,21,2 day ahead cum death,quantile,0.025,42.95
4082,21,2 day ahead cum death,quantile,0.05,54.0
4083,21,2 day ahead cum death,quantile,0.1,74.0
4084,21,2 day ahead cum death,quantile,0.15,92.70000000000002
4085,21,2 day ahead cum death,quantile,0.2,109.8
4086,21,2 day ahead cum death,quantile,0.25,133.0
4087,21,2 day ahead cum death,quantile,0.3,158.0
4088,21,2 day ahead cum death,quantile,0.35,178.65
4089,21,2 day ahead cum death,quantile,0.4,201.6
4090,21,2 day ahead cum death,quantile,0.45,227.55
4091,21,2 day ahead cum death,quantile,0.5,251.0
4092,21,2 day ahead cum death,quantile,0.55,298.0
4093,21,2 day ahead cum death,quantile,0.6,330.4000000000001
4094,21,2 day ahead cum death,quantile,0.65,381.0500000000001
4095,21,2 day ahead cum death,quantile,0.7,425.3
4096,21,2 day ahead cum death,quantile,0.75,496.25000000000006
4097,21,2 day ahead cum death,quantile,0.8,568.8000000000002
4098,21,2 day ahead cum death,quantile,0.85,642.3000000000002
4099,21,2 day ahead cum death,quantile,0.9,720.9000000000017
4100,21,2 day ahead cum death,quantile,0.95,937.5499999999986
4101,21,2 day ahead cum death,quantile,0.975,1073.15
4102,21,2 day ahead cum death,quantile,0.99,1432.2999999999995
4103,21,2 day ahead cum death,point,,251.0
4104,26,2 day ahead cum death,quantile,0.01,1339.81
4105,26,2 day ahead cum death,quantile,0.025,1841.9
4106,26,2 day ahead cum death,quantile,0.05,2176.75
4107,26,2 day ahead cum death,quantile,0.1,2658.7
4108,26,2 day ahead cum death,quantile,0.15,2892.4
4109,26,2 day ahead cum death,quantile,0.2,3187.0
4110,26,2 day ahead cum death,quantile,0.25,3405.0
4111,26,2 day ahead cum death,quantile,0.3,3516.100000000001
4112,26,2 day ahead cum death,quantile,0.35,3697.95
4113,26,2 day ahead cum death,quantile,0.4,3906.4
4114,26,2 day ahead cum death,quantile,0.45,4187.6
4115,26,2 day ahead cum death,quantile,0.5,4471.5
4116,26,2 day ahead cum death,quantile,0.55,4668.05
4117,26,2 day ahead cum death,quantile,0.6,4935.4000000000015
4118,26,2 day ahead cum death,quantile,0.65,5230.6
4119,26,2 day ahead cum death,quantile,0.7,5517.6
4120,26,2 day ahead cum death,quantile,0.75,5994.750000000003
4121,26,2 day ahead cum death,quantile,0.8,6427.6
4122,26,2 day ahead cum death,quantile,0.85,6852.55
4123,26,2 day ahead cum death,quantile,0.9,7525.3
4124,26,2 day ahead cum death,quantile,0.95,8479.65
4125,26,2 day ahead cum death,quantile,0.975,9354.85
4126,26,2 day ahead cum death,quantile,0.99,9936.89
4127,26,2 day ahead cum death,point,,4471.5
4128,27,2 day ahead cum death,quantile,0.01,89.93
4129,27,2 day ahead cum death,quantile,0.025,154.47500000000005
4130,27,2 day ahead cum death,quantile,0.05,196.8
4131,27,2 day ahead cum death,quantile,0.1,249.9
4132,27,2 day ahead cum death,quantile,0.15,296.0
4133,27,2 day ahead cum death,quantile,0.2,348.80000000000007
4134,27,2 day ahead cum death,quantile,0.25,396.75
4135,27,2 day ahead cum death,quantile,0.3,442.0
4136,27,2 day ahead cum death,quantile,0.35,487.65
4137,27,2 day ahead cum death,quantile,0.4,557.6
4138,27,2 day ahead cum death,quantile,0.45,613.55
4139,27,2 day ahead cum death,quantile,0.5,652.0
4140,27,2 day ahead cum death,quantile,0.55,699.45
4141,27,2 day ahead cum death,quantile,0.6,751.0
4142,27,2 day ahead cum death,quantile,0.65,833.7500000000005
4143,27,2 day ahead cum death,quantile,0.7,913.5
4144,27,2 day ahead cum death,quantile,0.75,1006.0
4145,27,2 day ahead cum death,quantile,0.8,1089.0
4146,27,2 day ahead cum death,quantile,0.85,1214.3000000000004
4147,27,2 day ahead cum death,quantile,0.9,1331.0000000000016
4148,27,2 day ahead cum death,quantile,0.95,1603.3999999999994
4149,27,2 day ahead cum death,quantile,0.975,1834.5499999999995
4150,27,2 day ahead cum death,quantile,0.99,2056.7199999999993
4151,27,2 day ahead cum death,point,,652.0
4152,39,2 day ahead cum death,quantile,0.01,257.32
4153,39,2 day ahead cum death,quantile,0.025,336.6
4154,39,2 day ahead cum death,quantile,0.05,459.80000000000007
4155,39,2 day ahead cum death,quantile,0.1,568.8000000000002
4156,39,2 day ahead cum death,quantile,0.15,683.6
4157,39,2 day ahead cum death,quantile,0.2,805.6000000000001
4158,39,2 day ahead cum death,quantile,0.25,896.0
4159,39,2 day ahead cum death,quantile,0.3,969.0
4160,39,2 day ahead cum death,quantile,0.35,1061.4
4161,39,2 day ahead cum death,quantile,0.4,1118.2000000000003
4162,39,2 day ahead cum death,quantile,0.45,1200.2
4163,39,2 day ahead cum death,quantile,0.5,1281.0
4164,39,2 day ahead cum death,quantile,0.55,1370.4
4165,39,2 day ahead cum death,quantile,0.6,1494.2
4166,39,2 day ahead cum death,quantile,0.65,1608.6
4167,39,2 day ahead cum death,quantile,0.7,1718.6
4168,39,2 day ahead cum death,quantile,0.75,1885.0
4169,39,2 day ahead cum death,quantile,0.8,2028.4
4170,39,2 day ahead cum death,quantile,0.85,2215.0
4171,39,2 day ahead cum death,quantile,0.9,2479.2000000000035
4172,39,2 day ahead cum death,quantile,0.95,2861.4
4173,39,2 day ahead cum death,quantile,0.975,3080.2
4174,39,2 day ahead cum death,quantile,0.99,4115.199999999998
4175,39,2 day ahead cum death,point,,1281.0
4176,55,2 day ahead cum death,quantile,0.01,54.99
4177,55,2 day ahead cum death,quantile,0.025,71.42500000000003
4178,55,2 day ahead cum death,quantile,0.05,97.0
4179,55,2 day ahead cum death,quantile,0.1,143.9
4180,55,2 day ahead cum death,quantile,0.15,187.7
4181,55,2 day ahead cum death,quantile,0.2,214.8
4182,55,2 day ahead cum death,quantile,0.25,239.0
4183,55,2 day ahead cum death,quantile,0.3,267.7
4184,55,2 day ahead cum death,quantile,0.35,296.65
4185,55,2 day ahead cum death,quantile,0.4,320.2000000000001
4186,55,2 day ahead cum death,quantile,0.45,355.0
4187,55,2 day ahead cum death,quantile,0.5,389.0
4188,55,2 day ahead cum death,quantile,0.55,422.0
4189,55,2 day ahead cum death,quantile,0.6,456.4
4190,55,2 day ahead cum death,quantile,0.65,500.0
4191,55,2 day ahead cum death,quantile,0.7,555.2
4192,55,2 day ahead cum death,quantile,0.75,614.0
4193,55,2 day ahead cum death,quantile,0.8,651.4000000000002
4194,55,2 day ahead cum death,quantile,0.85,714.6000000000001
4195,55,2 day ahead cum death,quantile,0.9,801.2
4196,55,2 day ahead cum death,quantile,0.95,971.6999999999994
4197,55,2 day ahead cum death,quantile,0.975,1101.525
4198,55,2 day ahead cum death,quantile,0.99,1234.1
4199,55,2 day ahead cum death,point,,389.0
4200,17,2 day ahead inc death,quantile,0.01,29.47
4201,17,2 day ahead inc death,quantile,0.025,38.175
4202,17,2 day ahead inc death,quantile,0.05,47.35
4203,17,2 day ahead inc death,quantile,0.1,61.7
4204,17,2 day ahead inc death,quantile,0.15,71.0
4205,17,2 day ahead inc death,quantile,0.2,77.0
4206,17,2 day ahead inc death,quantile,0.25,85.75
4207,17,2 day ahead inc death,quantile,0.3,93.0
4208,17,2 day ahead inc death,quantile,0.35,98.0
4209,17,2 day ahead inc death,quantile,0.4,104.0
4210,17,2 day ahead inc death,quantile,0.45,108.0
4211,17,2 day ahead inc death,quantile,0.5,111.0
4212,17,2 day ahead inc death,quantile,0.55,116.0
4213,17,2 day ahead inc death,quantile,0.6,119.20000000000003
4214,17,2 day ahead inc death,quantile,0.65,125.0
4215,17,2 day ahead inc death,quantile,0.7,130.0
4216,17,2 day ahead inc death,quantile,0.75,136.0
4217,17,2 day ahead inc death,quantile,0.8,143.0
4218,17,2 day ahead inc death,quantile,0.85,148.0
4219,17,2 day ahead inc death,quantile,0.9,155.3000000000001
4220,17,2 day ahead inc death,quantile,0.95,166.64999999999995
4221,17,2 day ahead inc death,quantile,0.975,179.94999999999993
4222,17,2 day ahead inc death,quantile,0.99,189.0
4223,17,2 day ahead inc death,point,,111.0
4224,18,2 day ahead inc death,quantile,0.01,8.99
4225,18,2 day ahead inc death,quantile,0.025,13.0
4226,18,2 day ahead inc death,quantile,0.05,17.0
4227,18,2 day ahead inc death,quantile,0.1,23.0
4228,18,2 day ahead inc death,quantile,0.15,27.0
4229,18,2 day ahead inc death,quantile,0.2,31.800000000000008
4230,18,2 day ahead inc death,quantile,0.25,37.0
4231,18,2 day ahead inc death,quantile,0.3,42.0
4232,18,2 day ahead inc death,quantile,0.35,45.0
4233,18,2 day ahead inc death,quantile,0.4,49.0
4234,18,2 day ahead inc death,quantile,0.45,52.0
4235,18,2 day ahead inc death,quantile,0.5,55.0
4236,18,2 day ahead inc death,quantile,0.55,58.0
4237,18,2 day ahead inc death,quantile,0.6,61.0
4238,18,2 day ahead inc death,quantile,0.65,65.0
4239,18,2 day ahead inc death,quantile,0.7,69.0
4240,18,2 day ahead inc death,quantile,0.75,76.25000000000007
4241,18,2 day ahead inc death,quantile,0.8,81.0
4242,18,2 day ahead inc death,quantile,0.85,87.0
4243,18,2 day ahead inc death,quantile,0.9,93.0
4244,18,2 day ahead inc death,quantile,0.95,105.0
4245,18,2 day ahead inc death,quantile,0.975,113.0
4246,18,2 day ahead inc death,quantile,0.99,129.0
4247,18,2 day ahead inc death,point,,55.0
4248,21,2 day ahead inc death,quantile,0.01,0.0
4249,21,2 day ahead inc death,quantile,0.025,0.0
4250,21,2 day ahead inc death,quantile,0.05,0.0
4251,21,2 day ahead inc death,quantile,0.1,1.0
4252,21,2 day ahead inc death,quantile,0.15,1.0
4253,21,2 day ahead inc death,quantile,0.2,2.0
4254,21,2 day ahead inc death,quantile,0.25,2.0
4255,21,2 day ahead inc death,quantile,0.3,3.0
