,location,target,type,quantile,value
1630,27,12 day ahead inc death,quantile,0.99,84.0
1631,27,12 day ahead inc death,point,,29.0
1632,39,12 day ahead inc death,quantile,0.01,4.0
1633,39,12 day ahead inc death,quantile,0.025,5.0
1634,39,12 day ahead inc death,quantile,0.05,6.0
1635,39,12 day ahead inc death,quantile,0.1,8.0
1636,39,12 day ahead inc death,quantile,0.15,10.0
1637,39,12 day ahead inc death,quantile,0.2,12.800000000000011
1638,39,12 day ahead inc death,quantile,0.25,14.75
1639,39,12 day ahead inc death,quantile,0.3,17.0
1640,39,12 day ahead inc death,quantile,0.35,19.0
1641,39,12 day ahead inc death,quantile,0.4,22.0
1642,39,12 day ahead inc death,quantile,0.45,25.0
1643,39,12 day ahead inc death,quantile,0.5,27.0
1644,39,12 day ahead inc death,quantile,0.55,30.0
1645,39,12 day ahead inc death,quantile,0.6,33.0
1646,39,12 day ahead inc death,quantile,0.65,36.0
1647,39,12 day ahead inc death,quantile,0.7,39.30000000000001
1648,39,12 day ahead inc death,quantile,0.75,44.0
1649,39,12 day ahead inc death,quantile,0.8,50.0
1650,39,12 day ahead inc death,quantile,0.85,58.15000000000003
1651,39,12 day ahead inc death,quantile,0.9,66.0
1652,39,12 day ahead inc death,quantile,0.95,76.0
1653,39,12 day ahead inc death,quantile,0.975,91.52499999999998
1654,39,12 day ahead inc death,quantile,0.99,110.01999999999998
1655,39,12 day ahead inc death,point,,27.0
1656,55,12 day ahead inc death,quantile,0.01,0.0
1657,55,12 day ahead inc death,quantile,0.025,0.0
1658,55,12 day ahead inc death,quantile,0.05,1.0
1659,55,12 day ahead inc death,quantile,0.1,2.0
1660,55,12 day ahead inc death,quantile,0.15,3.0
1661,55,12 day ahead inc death,quantile,0.2,4.0
1662,55,12 day ahead inc death,quantile,0.25,4.0
1663,55,12 day ahead inc death,quantile,0.3,5.0
1664,55,12 day ahead inc death,quantile,0.35,6.650000000000006
1665,55,12 day ahead inc death,quantile,0.4,8.0
1666,55,12 day ahead inc death,quantile,0.45,9.0
1667,55,12 day ahead inc death,quantile,0.5,11.0
1668,55,12 day ahead inc death,quantile,0.55,13.0
1669,55,12 day ahead inc death,quantile,0.6,16.0
1670,55,12 day ahead inc death,quantile,0.65,21.0
1671,55,12 day ahead inc death,quantile,0.7,26.0
1672,55,12 day ahead inc death,quantile,0.75,30.0
1673,55,12 day ahead inc death,quantile,0.8,36.0
1674,55,12 day ahead inc death,quantile,0.85,42.0
1675,55,12 day ahead inc death,quantile,0.9,49.0
1676,55,12 day ahead inc death,quantile,0.95,62.0999999999999
1677,55,12 day ahead inc death,quantile,0.975,77.0
1678,55,12 day ahead inc death,quantile,0.99,93.0
1679,55,12 day ahead inc death,point,,11.0
1680,17,13 day ahead cum death,quantile,0.01,7026.86
1681,17,13 day ahead cum death,quantile,0.025,7169.925
1682,17,13 day ahead cum death,quantile,0.05,7293.700000000002
1683,17,13 day ahead cum death,quantile,0.1,7498.7
1684,17,13 day ahead cum death,quantile,0.15,7575.25
1685,17,13 day ahead cum death,quantile,0.2,7714.599999999998
1686,17,13 day ahead cum death,quantile,0.25,7783.75
1687,17,13 day ahead cum death,quantile,0.3,7883.1
1688,17,13 day ahead cum death,quantile,0.35,7948.0
1689,17,13 day ahead cum death,quantile,0.4,8006.4
1690,17,13 day ahead cum death,quantile,0.45,8071.549999999998
1691,17,13 day ahead cum death,quantile,0.5,8119.0
1692,17,13 day ahead cum death,quantile,0.55,8167.9
1693,17,13 day ahead cum death,quantile,0.6,8196.8
1694,17,13 day ahead cum death,quantile,0.65,8225.7
1695,17,13 day ahead cum death,quantile,0.7,8260.9
1696,17,13 day ahead cum death,quantile,0.75,8285.0
1697,17,13 day ahead cum death,quantile,0.8,8304.2
1698,17,13 day ahead cum death,quantile,0.85,8328.15
1699,17,13 day ahead cum death,quantile,0.9,8363.0
1700,17,13 day ahead cum death,quantile,0.95,8422.25
1701,17,13 day ahead cum death,quantile,0.975,8467.15
1702,17,13 day ahead cum death,quantile,0.99,8523.06
1703,17,13 day ahead cum death,point,,8119.0
1704,18,13 day ahead cum death,quantile,0.01,2561.97
1705,18,13 day ahead cum death,quantile,0.025,2589.475
1706,18,13 day ahead cum death,quantile,0.05,2635.9
1707,18,13 day ahead cum death,quantile,0.1,2702.0
1708,18,13 day ahead cum death,quantile,0.15,2742.85
1709,18,13 day ahead cum death,quantile,0.2,2786.8
1710,18,13 day ahead cum death,quantile,0.25,2860.25
1711,18,13 day ahead cum death,quantile,0.3,2909.2
1712,18,13 day ahead cum death,quantile,0.35,2953.0
1713,18,13 day ahead cum death,quantile,0.4,2981.600000000001
1714,18,13 day ahead cum death,quantile,0.45,3003.0
1715,18,13 day ahead cum death,quantile,0.5,3021.0
1716,18,13 day ahead cum death,quantile,0.55,3035.45
1717,18,13 day ahead cum death,quantile,0.6,3051.4
1718,18,13 day ahead cum death,quantile,0.65,3071.7000000000007
1719,18,13 day ahead cum death,quantile,0.7,3092.0
1720,18,13 day ahead cum death,quantile,0.75,3110.25
1721,18,13 day ahead cum death,quantile,0.8,3143.2
1722,18,13 day ahead cum death,quantile,0.85,3184.15
1723,18,13 day ahead cum death,quantile,0.9,3333.1
1724,18,13 day ahead cum death,quantile,0.95,3487.25
1725,18,13 day ahead cum death,quantile,0.975,3608.075
1726,18,13 day ahead cum death,quantile,0.99,3774.16
1727,18,13 day ahead cum death,point,,3021.0
1728,21,13 day ahead cum death,quantile,0.01,524.0
1729,21,13 day ahead cum death,quantile,0.025,530.0
1730,21,13 day ahead cum death,quantile,0.05,534.95
1731,21,13 day ahead cum death,quantile,0.1,539.0
1732,21,13 day ahead cum death,quantile,0.15,549.85
1733,21,13 day ahead cum death,quantile,0.2,558.0
1734,21,13 day ahead cum death,quantile,0.25,571.0
1735,21,13 day ahead cum death,quantile,0.3,583.7
1736,21,13 day ahead cum death,quantile,0.35,590.0
1737,21,13 day ahead cum death,quantile,0.4,599.0
1738,21,13 day ahead cum death,quantile,0.45,612.55
1739,21,13 day ahead cum death,quantile,0.5,621.5
1740,21,13 day ahead cum death,quantile,0.55,632.0
1741,21,13 day ahead cum death,quantile,0.6,642.8000000000002
1742,21,13 day ahead cum death,quantile,0.65,663.7500000000006
1743,21,13 day ahead cum death,quantile,0.7,690.0
1744,21,13 day ahead cum death,quantile,0.75,718.25
1745,21,13 day ahead cum death,quantile,0.8,770.0
1746,21,13 day ahead cum death,quantile,0.85,818.0
1747,21,13 day ahead cum death,quantile,0.9,870.1000000000001
1748,21,13 day ahead cum death,quantile,0.95,990.0
1749,21,13 day ahead cum death,quantile,0.975,1057.05
1750,21,13 day ahead cum death,quantile,0.99,1138.07
1751,21,13 day ahead cum death,point,,621.5
1752,26,13 day ahead cum death,quantile,0.01,6088.980000000001
1753,26,13 day ahead cum death,quantile,0.025,6106.375
1754,26,13 day ahead cum death,quantile,0.05,6124.85
1755,26,13 day ahead cum death,quantile,0.1,6181.799999999998
1756,26,13 day ahead cum death,quantile,0.15,6221.700000000002
1757,26,13 day ahead cum death,quantile,0.2,6267.8
1758,26,13 day ahead cum death,quantile,0.25,6323.5
1759,26,13 day ahead cum death,quantile,0.3,6379.1
1760,26,13 day ahead cum death,quantile,0.35,6416.65
1761,26,13 day ahead cum death,quantile,0.4,6466.6
1762,26,13 day ahead cum death,quantile,0.45,6508.65
1763,26,13 day ahead cum death,quantile,0.5,6546.5
1764,26,13 day ahead cum death,quantile,0.55,6580.0
1765,26,13 day ahead cum death,quantile,0.6,6613.4
1766,26,13 day ahead cum death,quantile,0.65,6669.700000000002
1767,26,13 day ahead cum death,quantile,0.7,6740.5
1768,26,13 day ahead cum death,quantile,0.75,6807.25
1769,26,13 day ahead cum death,quantile,0.8,6879.2
1770,26,13 day ahead cum death,quantile,0.85,6952.6500000000015
1771,26,13 day ahead cum death,quantile,0.9,7034.3
1772,26,13 day ahead cum death,quantile,0.95,7287.15
1773,26,13 day ahead cum death,quantile,0.975,7377.575
1774,26,13 day ahead cum death,quantile,0.99,7477.25
1775,26,13 day ahead cum death,point,,6546.5
1776,27,13 day ahead cum death,quantile,0.01,1418.0
1777,27,13 day ahead cum death,quantile,0.025,1457.0
1778,27,13 day ahead cum death,quantile,0.05,1483.9
1779,27,13 day ahead cum death,quantile,0.1,1517.0
1780,27,13 day ahead cum death,quantile,0.15,1550.85
1781,27,13 day ahead cum death,quantile,0.2,1576.0
1782,27,13 day ahead cum death,quantile,0.25,1635.0
1783,27,13 day ahead cum death,quantile,0.3,1670.0
1784,27,13 day ahead cum death,quantile,0.35,1709.9499999999996
1785,27,13 day ahead cum death,quantile,0.4,1743.2
1786,27,13 day ahead cum death,quantile,0.45,1768.0
1787,27,13 day ahead cum death,quantile,0.5,1805.5
1788,27,13 day ahead cum death,quantile,0.55,1850.35
1789,27,13 day ahead cum death,quantile,0.6,1906.4
1790,27,13 day ahead cum death,quantile,0.65,1954.35
1791,27,13 day ahead cum death,quantile,0.7,1983.3
1792,27,13 day ahead cum death,quantile,0.75,2007.0
1793,27,13 day ahead cum death,quantile,0.8,2027.2
1794,27,13 day ahead cum death,quantile,0.85,2052.3
1795,27,13 day ahead cum death,quantile,0.9,2108.0
1796,27,13 day ahead cum death,quantile,0.95,2174.25
1797,27,13 day ahead cum death,quantile,0.975,2356.525
1798,27,13 day ahead cum death,quantile,0.99,2434.4299999999994
1799,27,13 day ahead cum death,point,,1805.5
1800,39,13 day ahead cum death,quantile,0.01,2680.0
1801,39,13 day ahead cum death,quantile,0.025,2714.425
1802,39,13 day ahead cum death,quantile,0.05,2744.0
1803,39,13 day ahead cum death,quantile,0.1,2778.0
1804,39,13 day ahead cum death,quantile,0.15,2806.55
1805,39,13 day ahead cum death,quantile,0.2,2839.0
1806,39,13 day ahead cum death,quantile,0.25,2859.0
1807,39,13 day ahead cum death,quantile,0.3,2889.7
1808,39,13 day ahead cum death,quantile,0.35,2924.9
1809,39,13 day ahead cum death,quantile,0.4,2959.6
1810,39,13 day ahead cum death,quantile,0.45,2997.0
1811,39,13 day ahead cum death,quantile,0.5,3030.5
1812,39,13 day ahead cum death,quantile,0.55,3063.8
1813,39,13 day ahead cum death,quantile,0.6,3090.0
1814,39,13 day ahead cum death,quantile,0.65,3134.350000000001
1815,39,13 day ahead cum death,quantile,0.7,3175.0
1816,39,13 day ahead cum death,quantile,0.75,3247.5
1817,39,13 day ahead cum death,quantile,0.8,3311.8
1818,39,13 day ahead cum death,quantile,0.85,3431.100000000001
1819,39,13 day ahead cum death,quantile,0.9,3542.3
1820,39,13 day ahead cum death,quantile,0.95,3654.65
1821,39,13 day ahead cum death,quantile,0.975,3781.775
1822,39,13 day ahead cum death,quantile,0.99,4010.22
1823,39,13 day ahead cum death,point,,3030.5
1824,55,13 day ahead cum death,quantile,0.01,726.0
1825,55,13 day ahead cum death,quantile,0.025,730.95
1826,55,13 day ahead cum death,quantile,0.05,737.0
1827,55,13 day ahead cum death,quantile,0.1,747.0
1828,55,13 day ahead cum death,quantile,0.15,762.0
1829,55,13 day ahead cum death,quantile,0.2,782.0
1830,55,13 day ahead cum death,quantile,0.25,794.0
1831,55,13 day ahead cum death,quantile,0.3,807.7
1832,55,13 day ahead cum death,quantile,0.35,819.0
1833,55,13 day ahead cum death,quantile,0.4,838.0
1834,55,13 day ahead cum death,quantile,0.45,857.0
1835,55,13 day ahead cum death,quantile,0.5,877.0
1836,55,13 day ahead cum death,quantile,0.55,898.45
1837,55,13 day ahead cum death,quantile,0.6,932.0
1838,55,13 day ahead cum death,quantile,0.65,977.7
1839,55,13 day ahead cum death,quantile,0.7,1037.0
1840,55,13 day ahead cum death,quantile,0.75,1086.0
1841,55,13 day ahead cum death,quantile,0.8,1144.2
1842,55,13 day ahead cum death,quantile,0.85,1195.3000000000004
1843,55,13 day ahead cum death,quantile,0.9,1283.6000000000004
1844,55,13 day ahead cum death,quantile,0.95,1450.3499999999995
1845,55,13 day ahead cum death,quantile,0.975,1573.9499999999994
1846,55,13 day ahead cum death,quantile,0.99,1840.07
1847,55,13 day ahead cum death,point,,877.0
1848,17,13 day ahead inc death,quantile,0.01,26.98
1849,17,13 day ahead inc death,quantile,0.025,36.0
1850,17,13 day ahead inc death,quantile,0.05,45.0
1851,17,13 day ahead inc death,quantile,0.1,58.0
1852,17,13 day ahead inc death,quantile,0.15,68.0
1853,17,13 day ahead inc death,quantile,0.2,78.0
1854,17,13 day ahead inc death,quantile,0.25,87.0
1855,17,13 day ahead inc death,quantile,0.3,91.7
1856,17,13 day ahead inc death,quantile,0.35,99.65
1857,17,13 day ahead inc death,quantile,0.4,105.0
1858,17,13 day ahead inc death,quantile,0.45,110.0
1859,17,13 day ahead inc death,quantile,0.5,113.0
1860,17,13 day ahead inc death,quantile,0.55,117.0
1861,17,13 day ahead inc death,quantile,0.6,120.0
1862,17,13 day ahead inc death,quantile,0.65,123.0
1863,17,13 day ahead inc death,quantile,0.7,127.0
1864,17,13 day ahead inc death,quantile,0.75,131.0
1865,17,13 day ahead inc death,quantile,0.8,133.20000000000005
1866,17,13 day ahead inc death,quantile,0.85,138.0
1867,17,13 day ahead inc death,quantile,0.9,141.0
1868,17,13 day ahead inc death,quantile,0.95,146.0
1869,17,13 day ahead inc death,quantile,0.975,149.0
1870,17,13 day ahead inc death,quantile,0.99,152.02999999999997
1871,17,13 day ahead inc death,point,,113.0
1872,18,13 day ahead inc death,quantile,0.01,2.99
1873,18,13 day ahead inc death,quantile,0.025,6.475000000000001
1874,18,13 day ahead inc death,quantile,0.05,9.0
1875,18,13 day ahead inc death,quantile,0.1,12.900000000000004
1876,18,13 day ahead inc death,quantile,0.15,15.850000000000007
1877,18,13 day ahead inc death,quantile,0.2,20.0
1878,18,13 day ahead inc death,quantile,0.25,23.0
1879,18,13 day ahead inc death,quantile,0.3,25.699999999999992
1880,18,13 day ahead inc death,quantile,0.35,29.0
1881,18,13 day ahead inc death,quantile,0.4,31.0
1882,18,13 day ahead inc death,quantile,0.45,34.0
1883,18,13 day ahead inc death,quantile,0.5,35.0
1884,18,13 day ahead inc death,quantile,0.55,38.0
1885,18,13 day ahead inc death,quantile,0.6,41.0
1886,18,13 day ahead inc death,quantile,0.65,43.0
1887,18,13 day ahead inc death,quantile,0.7,46.0
1888,18,13 day ahead inc death,quantile,0.75,50.0
1889,18,13 day ahead inc death,quantile,0.8,53.200000000000045
1890,18,13 day ahead inc death,quantile,0.85,59.0
1891,18,13 day ahead inc death,quantile,0.9,70.20000000000016
1892,18,13 day ahead inc death,quantile,0.95,93.04999999999997
1893,18,13 day ahead inc death,quantile,0.975,104.0
1894,18,13 day ahead inc death,quantile,0.99,121.0
1895,18,13 day ahead inc death,point,,35.0
1896,21,13 day ahead inc death,quantile,0.01,0.0
1897,21,13 day ahead inc death,quantile,0.025,0.0
1898,21,13 day ahead inc death,quantile,0.05,0.0
1899,21,13 day ahead inc death,quantile,0.1,1.0
1900,21,13 day ahead inc death,quantile,0.15,2.0
1901,21,13 day ahead inc death,quantile,0.2,2.0
1902,21,13 day ahead inc death,quantile,0.25,3.0
1903,21,13 day ahead inc death,quantile,0.3,4.0
1904,21,13 day ahead inc death,quantile,0.35,5.0
1905,21,13 day ahead inc death,quantile,0.4,5.0
1906,21,13 day ahead inc death,quantile,0.45,6.0
1907,21,13 day ahead inc death,quantile,0.5,7.0
1908,21,13 day ahead inc death,quantile,0.55,9.0
1909,21,13 day ahead inc death,quantile,0.6,10.0
1910,21,13 day ahead inc death,quantile,0.65,11.0
1911,21,13 day ahead inc death,quantile,0.7,13.300000000000011
1912,21,13 day ahead inc death,quantile,0.75,17.0
1913,21,13 day ahead inc death,quantile,0.8,21.0
1914,21,13 day ahead inc death,quantile,0.85,27.0
1915,21,13 day ahead inc death,quantile,0.9,33.0
1916,21,13 day ahead inc death,quantile,0.95,43.0
1917,21,13 day ahead inc death,quantile,0.975,49.0
1918,21,13 day ahead inc death,quantile,0.99,58.0
1919,21,13 day ahead inc death,point,,7.0
1920,26,13 day ahead inc death,quantile,0.01,0.9900000000000002
1921,26,13 day ahead inc death,quantile,0.025,2.0
1922,26,13 day ahead inc death,quantile,0.05,4.0
1923,26,13 day ahead inc death,quantile,0.1,8.0
1924,26,13 day ahead inc death,quantile,0.15,10.0
1925,26,13 day ahead inc death,quantile,0.2,14.0
1926,26,13 day ahead inc death,quantile,0.25,17.0
1927,26,13 day ahead inc death,quantile,0.3,21.0
1928,26,13 day ahead inc death,quantile,0.35,24.0
1929,26,13 day ahead inc death,quantile,0.4,27.0
1930,26,13 day ahead inc death,quantile,0.45,31.0
1931,26,13 day ahead inc death,quantile,0.5,34.0
1932,26,13 day ahead inc death,quantile,0.55,38.0
1933,26,13 day ahead inc death,quantile,0.6,40.0
1934,26,13 day ahead inc death,quantile,0.65,46.0
1935,26,13 day ahead inc death,quantile,0.7,51.0
1936,26,13 day ahead inc death,quantile,0.75,56.0
1937,26,13 day ahead inc death,quantile,0.8,61.0
1938,26,13 day ahead inc death,quantile,0.85,69.15000000000003
1939,26,13 day ahead inc death,quantile,0.9,77.10000000000008
1940,26,13 day ahead inc death,quantile,0.95,96.04999999999997
1941,26,13 day ahead inc death,quantile,0.975,108.0
1942,26,13 day ahead inc death,quantile,0.99,115.01999999999998
1943,26,13 day ahead inc death,point,,34.0
1944,27,13 day ahead inc death,quantile,0.01,2.99
1945,27,13 day ahead inc death,quantile,0.025,4.0
1946,27,13 day ahead inc death,quantile,0.05,6.0
1947,27,13 day ahead inc death,quantile,0.1,9.0
1948,27,13 day ahead inc death,quantile,0.15,11.0
1949,27,13 day ahead inc death,quantile,0.2,13.800000000000011
1950,27,13 day ahead inc death,quantile,0.25,17.0
1951,27,13 day ahead inc death,quantile,0.3,19.0
1952,27,13 day ahead inc death,quantile,0.35,21.0
1953,27,13 day ahead inc death,quantile,0.4,24.0
1954,27,13 day ahead inc death,quantile,0.45,27.0
1955,27,13 day ahead inc death,quantile,0.5,29.0
1956,27,13 day ahead inc death,quantile,0.55,32.0
1957,27,13 day ahead inc death,quantile,0.6,34.400000000000034
1958,27,13 day ahead inc death,quantile,0.65,38.0
1959,27,13 day ahead inc death,quantile,0.7,41.0
1960,27,13 day ahead inc death,quantile,0.75,44.0
1961,27,13 day ahead inc death,quantile,0.8,48.0
1962,27,13 day ahead inc death,quantile,0.85,50.0
1963,27,13 day ahead inc death,quantile,0.9,54.0
1964,27,13 day ahead inc death,quantile,0.95,65.04999999999995
1965,27,13 day ahead inc death,quantile,0.975,71.52499999999998
1966,27,13 day ahead inc death,quantile,0.99,84.04999999999995
1967,27,13 day ahead inc death,point,,29.0
1968,39,13 day ahead inc death,quantile,0.01,3.99
1969,39,13 day ahead inc death,quantile,0.025,5.0
1970,39,13 day ahead inc death,quantile,0.05,7.0
1971,39,13 day ahead inc death,quantile,0.1,9.0
1972,39,13 day ahead inc death,quantile,0.15,10.850000000000007
1973,39,13 day ahead inc death,quantile,0.2,13.0
1974,39,13 day ahead inc death,quantile,0.25,14.0
1975,39,13 day ahead inc death,quantile,0.3,17.0
1976,39,13 day ahead inc death,quantile,0.35,20.0
1977,39,13 day ahead inc death,quantile,0.4,23.0
1978,39,13 day ahead inc death,quantile,0.45,26.0
1979,39,13 day ahead inc death,quantile,0.5,30.0
1980,39,13 day ahead inc death,quantile,0.55,32.450000000000045
1981,39,13 day ahead inc death,quantile,0.6,35.0
1982,39,13 day ahead inc death,quantile,0.65,37.0
1983,39,13 day ahead inc death,quantile,0.7,42.0
1984,39,13 day ahead inc death,quantile,0.75,46.0
1985,39,13 day ahead inc death,quantile,0.8,53.0
1986,39,13 day ahead inc death,quantile,0.85,63.0
1987,39,13 day ahead inc death,quantile,0.9,68.10000000000008
1988,39,13 day ahead inc death,quantile,0.95,79.04999999999995
