,location,target,type,quantile,value
1883,17,15 day ahead inc death,quantile,0.5,24.0
1884,17,15 day ahead inc death,quantile,0.55,26.0
1885,17,15 day ahead inc death,quantile,0.6,27.0
1886,17,15 day ahead inc death,quantile,0.65,28.0
1887,17,15 day ahead inc death,quantile,0.7,29.300000000000008
1888,17,15 day ahead inc death,quantile,0.75,31.0
1889,17,15 day ahead inc death,quantile,0.8,33.0
1890,17,15 day ahead inc death,quantile,0.85,35.150000000000034
1891,17,15 day ahead inc death,quantile,0.9,38.0
1892,17,15 day ahead inc death,quantile,0.95,42.0
1893,17,15 day ahead inc death,quantile,0.975,43.524999999999984
1894,17,15 day ahead inc death,quantile,0.99,46.0
1895,17,15 day ahead inc death,point,,24.0
1896,18,15 day ahead inc death,quantile,0.01,0.0
1897,18,15 day ahead inc death,quantile,0.025,1.0
1898,18,15 day ahead inc death,quantile,0.05,1.0
1899,18,15 day ahead inc death,quantile,0.1,2.0
1900,18,15 day ahead inc death,quantile,0.15,3.0
1901,18,15 day ahead inc death,quantile,0.2,3.6000000000000085
1902,18,15 day ahead inc death,quantile,0.25,4.0
1903,18,15 day ahead inc death,quantile,0.3,5.0
1904,18,15 day ahead inc death,quantile,0.35,5.0
1905,18,15 day ahead inc death,quantile,0.4,5.0
1906,18,15 day ahead inc death,quantile,0.45,6.0
1907,18,15 day ahead inc death,quantile,0.5,6.0
1908,18,15 day ahead inc death,quantile,0.55,7.0
1909,18,15 day ahead inc death,quantile,0.6,8.0
1910,18,15 day ahead inc death,quantile,0.65,8.0
1911,18,15 day ahead inc death,quantile,0.7,9.0
1912,18,15 day ahead inc death,quantile,0.75,10.0
1913,18,15 day ahead inc death,quantile,0.8,12.0
1914,18,15 day ahead inc death,quantile,0.85,13.0
1915,18,15 day ahead inc death,quantile,0.9,14.0
1916,18,15 day ahead inc death,quantile,0.95,17.0
1917,18,15 day ahead inc death,quantile,0.975,19.0
1918,18,15 day ahead inc death,quantile,0.99,21.0
1919,18,15 day ahead inc death,point,,6.0
1920,26,15 day ahead inc death,quantile,0.01,12.86
1921,26,15 day ahead inc death,quantile,0.025,15.0
1922,26,15 day ahead inc death,quantile,0.05,21.0
1923,26,15 day ahead inc death,quantile,0.1,24.0
1924,26,15 day ahead inc death,quantile,0.15,28.0
1925,26,15 day ahead inc death,quantile,0.2,30.0
1926,26,15 day ahead inc death,quantile,0.25,31.0
1927,26,15 day ahead inc death,quantile,0.3,33.0
1928,26,15 day ahead inc death,quantile,0.35,34.0
1929,26,15 day ahead inc death,quantile,0.4,36.0
1930,26,15 day ahead inc death,quantile,0.45,37.0
1931,26,15 day ahead inc death,quantile,0.5,38.0
1932,26,15 day ahead inc death,quantile,0.55,40.0
1933,26,15 day ahead inc death,quantile,0.6,41.0
1934,26,15 day ahead inc death,quantile,0.65,42.0
1935,26,15 day ahead inc death,quantile,0.7,44.0
1936,26,15 day ahead inc death,quantile,0.75,45.0
1937,26,15 day ahead inc death,quantile,0.8,46.0
1938,26,15 day ahead inc death,quantile,0.85,48.0
1939,26,15 day ahead inc death,quantile,0.9,51.0
1940,26,15 day ahead inc death,quantile,0.95,55.0
1941,26,15 day ahead inc death,quantile,0.975,57.0
1942,26,15 day ahead inc death,quantile,0.99,58.27999999999997
1943,26,15 day ahead inc death,point,,38.0
1944,27,15 day ahead inc death,quantile,0.01,0.0
1945,27,15 day ahead inc death,quantile,0.025,0.0
1946,27,15 day ahead inc death,quantile,0.05,0.0
1947,27,15 day ahead inc death,quantile,0.1,0.0
1948,27,15 day ahead inc death,quantile,0.15,0.0
1949,27,15 day ahead inc death,quantile,0.2,0.0
1950,27,15 day ahead inc death,quantile,0.25,0.0
1951,27,15 day ahead inc death,quantile,0.3,0.0
1952,27,15 day ahead inc death,quantile,0.35,0.0
1953,27,15 day ahead inc death,quantile,0.4,1.0
1954,27,15 day ahead inc death,quantile,0.45,1.0
1955,27,15 day ahead inc death,quantile,0.5,1.0
1956,27,15 day ahead inc death,quantile,0.55,1.0
1957,27,15 day ahead inc death,quantile,0.6,1.0
1958,27,15 day ahead inc death,quantile,0.65,1.0
1959,27,15 day ahead inc death,quantile,0.7,2.0
1960,27,15 day ahead inc death,quantile,0.75,2.0
1961,27,15 day ahead inc death,quantile,0.8,2.0
1962,27,15 day ahead inc death,quantile,0.85,3.0
1963,27,15 day ahead inc death,quantile,0.9,3.0
1964,27,15 day ahead inc death,quantile,0.95,4.0
1965,27,15 day ahead inc death,quantile,0.975,5.0
1966,27,15 day ahead inc death,quantile,0.99,6.0
1967,27,15 day ahead inc death,point,,1.0
1968,39,15 day ahead inc death,quantile,0.01,0.0
1969,39,15 day ahead inc death,quantile,0.025,0.0
1970,39,15 day ahead inc death,quantile,0.05,1.0
1971,39,15 day ahead inc death,quantile,0.1,2.0
1972,39,15 day ahead inc death,quantile,0.15,2.0
1973,39,15 day ahead inc death,quantile,0.2,3.0
1974,39,15 day ahead inc death,quantile,0.25,3.0
1975,39,15 day ahead inc death,quantile,0.3,4.0
1976,39,15 day ahead inc death,quantile,0.35,4.0
1977,39,15 day ahead inc death,quantile,0.4,5.0
1978,39,15 day ahead inc death,quantile,0.45,5.0
1979,39,15 day ahead inc death,quantile,0.5,6.0
1980,39,15 day ahead inc death,quantile,0.55,7.0
1981,39,15 day ahead inc death,quantile,0.6,8.0
1982,39,15 day ahead inc death,quantile,0.65,9.0
1983,39,15 day ahead inc death,quantile,0.7,10.0
1984,39,15 day ahead inc death,quantile,0.75,11.0
1985,39,15 day ahead inc death,quantile,0.8,12.0
1986,39,15 day ahead inc death,quantile,0.85,14.0
1987,39,15 day ahead inc death,quantile,0.9,17.0
1988,39,15 day ahead inc death,quantile,0.95,22.0
1989,39,15 day ahead inc death,quantile,0.975,26.0
1990,39,15 day ahead inc death,quantile,0.99,32.00999999999999
1991,39,15 day ahead inc death,point,,6.0
1992,55,15 day ahead inc death,quantile,0.01,0.0
1993,55,15 day ahead inc death,quantile,0.025,0.0
1994,55,15 day ahead inc death,quantile,0.05,0.0
1995,55,15 day ahead inc death,quantile,0.1,0.0
1996,55,15 day ahead inc death,quantile,0.15,1.0
1997,55,15 day ahead inc death,quantile,0.2,1.0
1998,55,15 day ahead inc death,quantile,0.25,1.0
1999,55,15 day ahead inc death,quantile,0.3,1.0
2000,55,15 day ahead inc death,quantile,0.35,1.0
2001,55,15 day ahead inc death,quantile,0.4,2.0
2002,55,15 day ahead inc death,quantile,0.45,2.0
2003,55,15 day ahead inc death,quantile,0.5,2.0
2004,55,15 day ahead inc death,quantile,0.55,2.0
2005,55,15 day ahead inc death,quantile,0.6,3.0
2006,55,15 day ahead inc death,quantile,0.65,3.0
2007,55,15 day ahead inc death,quantile,0.7,3.0
2008,55,15 day ahead inc death,quantile,0.75,4.0
2009,55,15 day ahead inc death,quantile,0.8,4.0
2010,55,15 day ahead inc death,quantile,0.85,5.0
2011,55,15 day ahead inc death,quantile,0.9,6.0
2012,55,15 day ahead inc death,quantile,0.95,8.0
2013,55,15 day ahead inc death,quantile,0.975,9.0
2014,55,15 day ahead inc death,quantile,0.99,12.009999999999993
2015,55,15 day ahead inc death,point,,2.0
2016,17,16 day ahead cum death,quantile,0.01,377.68
2017,17,16 day ahead cum death,quantile,0.025,531.85
2018,17,16 day ahead cum death,quantile,0.05,660.85
2019,17,16 day ahead cum death,quantile,0.1,958.5
2020,17,16 day ahead cum death,quantile,0.15,1172.55
2021,17,16 day ahead cum death,quantile,0.2,1326.6
2022,17,16 day ahead cum death,quantile,0.25,1430.75
2023,17,16 day ahead cum death,quantile,0.3,1569.1
2024,17,16 day ahead cum death,quantile,0.35,1718.7
2025,17,16 day ahead cum death,quantile,0.4,1846.4
2026,17,16 day ahead cum death,quantile,0.45,1962.2000000000005
2027,17,16 day ahead cum death,quantile,0.5,2115.0
2028,17,16 day ahead cum death,quantile,0.55,2243.45
2029,17,16 day ahead cum death,quantile,0.6,2351.8
2030,17,16 day ahead cum death,quantile,0.65,2462.550000000001
2031,17,16 day ahead cum death,quantile,0.7,2598.3
2032,17,16 day ahead cum death,quantile,0.75,2776.0000000000005
2033,17,16 day ahead cum death,quantile,0.8,2951.4000000000005
2034,17,16 day ahead cum death,quantile,0.85,3207.600000000001
2035,17,16 day ahead cum death,quantile,0.9,3495.200000000001
2036,17,16 day ahead cum death,quantile,0.95,3901.799999999999
2037,17,16 day ahead cum death,quantile,0.975,4218.475
2038,17,16 day ahead cum death,quantile,0.99,4616.1
2039,17,16 day ahead cum death,point,,2115.0
2040,18,16 day ahead cum death,quantile,0.01,164.95
2041,18,16 day ahead cum death,quantile,0.025,251.975
2042,18,16 day ahead cum death,quantile,0.05,290.6
2043,18,16 day ahead cum death,quantile,0.1,380.30000000000007
2044,18,16 day ahead cum death,quantile,0.15,466.50000000000017
2045,18,16 day ahead cum death,quantile,0.2,552.0000000000001
2046,18,16 day ahead cum death,quantile,0.25,630.75
2047,18,16 day ahead cum death,quantile,0.3,693.0
2048,18,16 day ahead cum death,quantile,0.35,739.0
2049,18,16 day ahead cum death,quantile,0.4,781.2
2050,18,16 day ahead cum death,quantile,0.45,823.55
2051,18,16 day ahead cum death,quantile,0.5,890.5
2052,18,16 day ahead cum death,quantile,0.55,940.45
2053,18,16 day ahead cum death,quantile,0.6,996.6
2054,18,16 day ahead cum death,quantile,0.65,1048.0
2055,18,16 day ahead cum death,quantile,0.7,1117.8000000000004
2056,18,16 day ahead cum death,quantile,0.75,1213.2500000000002
2057,18,16 day ahead cum death,quantile,0.8,1314.4
2058,18,16 day ahead cum death,quantile,0.85,1445.5500000000006
2059,18,16 day ahead cum death,quantile,0.9,1594.7
2060,18,16 day ahead cum death,quantile,0.95,1768.6999999999996
2061,18,16 day ahead cum death,quantile,0.975,2020.250000000001
2062,18,16 day ahead cum death,quantile,0.99,2295.59
2063,18,16 day ahead cum death,point,,890.5
2064,26,16 day ahead cum death,quantile,0.01,814.5999999999998
2065,26,16 day ahead cum death,quantile,0.025,1195.8000000000004
2066,26,16 day ahead cum death,quantile,0.05,1777.9
2067,26,16 day ahead cum death,quantile,0.1,2235.0
2068,26,16 day ahead cum death,quantile,0.15,2546.8
2069,26,16 day ahead cum death,quantile,0.2,2827.4
2070,26,16 day ahead cum death,quantile,0.25,3005.5
2071,26,16 day ahead cum death,quantile,0.3,3250.0
2072,26,16 day ahead cum death,quantile,0.35,3406.2
2073,26,16 day ahead cum death,quantile,0.4,3617.0
2074,26,16 day ahead cum death,quantile,0.45,3788.4
2075,26,16 day ahead cum death,quantile,0.5,3961.0
2076,26,16 day ahead cum death,quantile,0.55,4097.299999999998
2077,26,16 day ahead cum death,quantile,0.6,4256.0
2078,26,16 day ahead cum death,quantile,0.65,4438.9000000000015
2079,26,16 day ahead cum death,quantile,0.7,4600.200000000002
2080,26,16 day ahead cum death,quantile,0.75,4783.0
2081,26,16 day ahead cum death,quantile,0.8,5022.8
2082,26,16 day ahead cum death,quantile,0.85,5261.0
2083,26,16 day ahead cum death,quantile,0.9,5575.800000000001
2084,26,16 day ahead cum death,quantile,0.95,5964.1
2085,26,16 day ahead cum death,quantile,0.975,6377.549999999997
2086,26,16 day ahead cum death,quantile,0.99,6573.919999999996
2087,26,16 day ahead cum death,point,,3961.0
2088,27,16 day ahead cum death,quantile,0.01,13.99
2089,27,16 day ahead cum death,quantile,0.025,21.0
2090,27,16 day ahead cum death,quantile,0.05,30.950000000000006
2091,27,16 day ahead cum death,quantile,0.1,46.0
2092,27,16 day ahead cum death,quantile,0.15,60.85000000000001
2093,27,16 day ahead cum death,quantile,0.2,76.0
2094,27,16 day ahead cum death,quantile,0.25,87.0
2095,27,16 day ahead cum death,quantile,0.3,101.39999999999998
2096,27,16 day ahead cum death,quantile,0.35,114.0
2097,27,16 day ahead cum death,quantile,0.4,124.60000000000002
2098,27,16 day ahead cum death,quantile,0.45,143.0
2099,27,16 day ahead cum death,quantile,0.5,165.0
2100,27,16 day ahead cum death,quantile,0.55,177.0
2101,27,16 day ahead cum death,quantile,0.6,196.40000000000003
2102,27,16 day ahead cum death,quantile,0.65,221.05000000000027
2103,27,16 day ahead cum death,quantile,0.7,242.0
2104,27,16 day ahead cum death,quantile,0.75,270.00000000000017
2105,27,16 day ahead cum death,quantile,0.8,305.2000000000001
2106,27,16 day ahead cum death,quantile,0.85,350.1500000000001
2107,27,16 day ahead cum death,quantile,0.9,418.3000000000001
2108,27,16 day ahead cum death,quantile,0.95,541.05
2109,27,16 day ahead cum death,quantile,0.975,635.8249999999998
2110,27,16 day ahead cum death,quantile,0.99,746.4299999999997
2111,27,16 day ahead cum death,point,,165.0
2112,39,16 day ahead cum death,quantile,0.01,85.99
2113,39,16 day ahead cum death,quantile,0.025,107.9
2114,39,16 day ahead cum death,quantile,0.05,148.0
2115,39,16 day ahead cum death,quantile,0.1,223.50000000000003
2116,39,16 day ahead cum death,quantile,0.15,296.4000000000001
2117,39,16 day ahead cum death,quantile,0.2,375.6
2118,39,16 day ahead cum death,quantile,0.25,433.75
2119,39,16 day ahead cum death,quantile,0.3,480.1
2120,39,16 day ahead cum death,quantile,0.35,536.2
2121,39,16 day ahead cum death,quantile,0.4,592.6
2122,39,16 day ahead cum death,quantile,0.45,638.6500000000002
2123,39,16 day ahead cum death,quantile,0.5,699.0
2124,39,16 day ahead cum death,quantile,0.55,787.9000000000002
2125,39,16 day ahead cum death,quantile,0.6,843.0000000000003
2126,39,16 day ahead cum death,quantile,0.65,923.0
2127,39,16 day ahead cum death,quantile,0.7,996.3
2128,39,16 day ahead cum death,quantile,0.75,1082.5
2129,39,16 day ahead cum death,quantile,0.8,1180.0000000000002
2130,39,16 day ahead cum death,quantile,0.85,1288.6
2131,39,16 day ahead cum death,quantile,0.9,1544.1000000000015
2132,39,16 day ahead cum death,quantile,0.95,1860.1499999999992
2133,39,16 day ahead cum death,quantile,0.975,2234.2
2134,39,16 day ahead cum death,quantile,0.99,2865.749999999998
2135,39,16 day ahead cum death,point,,699.0
2136,55,16 day ahead cum death,quantile,0.01,48.94000000000001
2137,55,16 day ahead cum death,quantile,0.025,63.475
2138,55,16 day ahead cum death,quantile,0.05,83.95
2139,55,16 day ahead cum death,quantile,0.1,112.0
2140,55,16 day ahead cum death,quantile,0.15,143.85000000000005
2141,55,16 day ahead cum death,quantile,0.2,168.0
2142,55,16 day ahead cum death,quantile,0.25,195.75
2143,55,16 day ahead cum death,quantile,0.3,219.1
2144,55,16 day ahead cum death,quantile,0.35,239.65
2145,55,16 day ahead cum death,quantile,0.4,267.0
2146,55,16 day ahead cum death,quantile,0.45,284.1
2147,55,16 day ahead cum death,quantile,0.5,299.0
2148,55,16 day ahead cum death,quantile,0.55,329.4500000000001
2149,55,16 day ahead cum death,quantile,0.6,368.0
2150,55,16 day ahead cum death,quantile,0.65,410.4000000000003
2151,55,16 day ahead cum death,quantile,0.7,448.10000000000014
2152,55,16 day ahead cum death,quantile,0.75,496.75000000000017
2153,55,16 day ahead cum death,quantile,0.8,553.0
2154,55,16 day ahead cum death,quantile,0.85,612.3000000000002
2155,55,16 day ahead cum death,quantile,0.9,702.1000000000001
2156,55,16 day ahead cum death,quantile,0.95,882.5999999999996
2157,55,16 day ahead cum death,quantile,0.975,1070.9249999999997
2158,55,16 day ahead cum death,quantile,0.99,1366.199999999999
2159,55,16 day ahead cum death,point,,299.0
2160,17,16 day ahead inc death,quantile,0.01,3.0
2161,17,16 day ahead inc death,quantile,0.025,5.0
2162,17,16 day ahead inc death,quantile,0.05,6.0
2163,17,16 day ahead inc death,quantile,0.1,9.0
2164,17,16 day ahead inc death,quantile,0.15,11.0
2165,17,16 day ahead inc death,quantile,0.2,13.0
2166,17,16 day ahead inc death,quantile,0.25,15.0
2167,17,16 day ahead inc death,quantile,0.3,17.0
2168,17,16 day ahead inc death,quantile,0.35,18.650000000000006
2169,17,16 day ahead inc death,quantile,0.4,20.0
2170,17,16 day ahead inc death,quantile,0.45,21.0
2171,17,16 day ahead inc death,quantile,0.5,22.0
2172,17,16 day ahead inc death,quantile,0.55,24.0
2173,17,16 day ahead inc death,quantile,0.6,25.0
2174,17,16 day ahead inc death,quantile,0.65,27.0
2175,17,16 day ahead inc death,quantile,0.7,28.0
2176,17,16 day ahead inc death,quantile,0.75,29.0
2177,17,16 day ahead inc death,quantile,0.8,31.0
2178,17,16 day ahead inc death,quantile,0.85,33.0
2179,17,16 day ahead inc death,quantile,0.9,36.0
2180,17,16 day ahead inc death,quantile,0.95,38.0
2181,17,16 day ahead inc death,quantile,0.975,42.52499999999998
2182,17,16 day ahead inc death,quantile,0.99,46.0
2183,17,16 day ahead inc death,point,,22.0
2184,18,16 day ahead inc death,quantile,0.01,0.0
2185,18,16 day ahead inc death,quantile,0.025,1.0
2186,18,16 day ahead inc death,quantile,0.05,1.0
2187,18,16 day ahead inc death,quantile,0.1,2.0
2188,18,16 day ahead inc death,quantile,0.15,2.0
2189,18,16 day ahead inc death,quantile,0.2,3.0
2190,18,16 day ahead inc death,quantile,0.25,3.0
2191,18,16 day ahead inc death,quantile,0.3,4.0
2192,18,16 day ahead inc death,quantile,0.35,4.0
2193,18,16 day ahead inc death,quantile,0.4,5.0
2194,18,16 day ahead inc death,quantile,0.45,5.0
2195,18,16 day ahead inc death,quantile,0.5,6.0
2196,18,16 day ahead inc death,quantile,0.55,7.0
2197,18,16 day ahead inc death,quantile,0.6,8.0
2198,18,16 day ahead inc death,quantile,0.65,8.0
2199,18,16 day ahead inc death,quantile,0.7,9.0
2200,18,16 day ahead inc death,quantile,0.75,10.0
2201,18,16 day ahead inc death,quantile,0.8,11.0
2202,18,16 day ahead inc death,quantile,0.85,11.0
2203,18,16 day ahead inc death,quantile,0.9,13.0
2204,18,16 day ahead inc death,quantile,0.95,15.349999999999964
2205,18,16 day ahead inc death,quantile,0.975,17.0
2206,18,16 day ahead inc death,quantile,0.99,18.069999999999997
2207,18,16 day ahead inc death,point,,6.0
2208,26,16 day ahead inc death,quantile,0.01,10.86
2209,26,16 day ahead inc death,quantile,0.025,13.15
2210,26,16 day ahead inc death,quantile,0.05,17.3
2211,26,16 day ahead inc death,quantile,0.1,22.0
2212,26,16 day ahead inc death,quantile,0.15,24.0
2213,26,16 day ahead inc death,quantile,0.2,26.0
2214,26,16 day ahead inc death,quantile,0.25,28.0
2215,26,16 day ahead inc death,quantile,0.3,30.0
2216,26,16 day ahead inc death,quantile,0.35,31.0
2217,26,16 day ahead inc death,quantile,0.4,33.0
2218,26,16 day ahead inc death,quantile,0.45,35.0
2219,26,16 day ahead inc death,quantile,0.5,37.0
2220,26,16 day ahead inc death,quantile,0.55,38.0
2221,26,16 day ahead inc death,quantile,0.6,39.0
2222,26,16 day ahead inc death,quantile,0.65,40.0
2223,26,16 day ahead inc death,quantile,0.7,41.0
2224,26,16 day ahead inc death,quantile,0.75,43.0
2225,26,16 day ahead inc death,quantile,0.8,45.0
2226,26,16 day ahead inc death,quantile,0.85,46.0
2227,26,16 day ahead inc death,quantile,0.9,49.0
2228,26,16 day ahead inc death,quantile,0.95,52.0
2229,26,16 day ahead inc death,quantile,0.975,55.0
2230,26,16 day ahead inc death,quantile,0.99,58.27999999999997
2231,26,16 day ahead inc death,point,,37.0
2232,27,16 day ahead inc death,quantile,0.01,0.0
2233,27,16 day ahead inc death,quantile,0.025,0.0
2234,27,16 day ahead inc death,quantile,0.05,0.0
2235,27,16 day ahead inc death,quantile,0.1,0.0
2236,27,16 day ahead inc death,quantile,0.15,0.0
2237,27,16 day ahead inc death,quantile,0.2,0.0
2238,27,16 day ahead inc death,quantile,0.25,0.0
